# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 40 waveforms. Timestamp: 2021-08-09T11:17:22
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
17.53333297	-0.02177545
17.56666630	-0.02215664
17.59999963	-0.02194824
17.63333297	-0.02200167
17.66666630	-0.02222185
17.69999963	-0.02224630
17.73333297	-0.02204879
17.76666630	-0.02214243
17.79999964	-0.02208594
17.83333297	-0.02214988
17.86666630	-0.02253647
17.89999964	-0.02245133
17.93333297	-0.02219516
17.96666630	-0.02217296
17.99999964	-0.02207769
18.03333297	-0.02187058
18.06666630	-0.02215156
18.09999964	-0.02226035
18.13333297	-0.02208152
18.16666630	-0.02194727
18.19999964	-0.02193064
18.23333297	-0.02206051
18.26666630	-0.02201524
18.29999964	-0.02188707
18.33333297	-0.02200124
18.36666631	-0.02216020
18.39999964	-0.02251175
18.43333297	-0.02207083
18.46666631	-0.02207133
18.49999964	-0.02231859
18.53333297	-0.02208077
18.56666631	-0.02202171
18.59999964	-0.02211956
18.63333297	-0.02219855
18.66666631	-0.02207431
18.69999964	-0.02224957
18.73333297	-0.02181292
18.76666631	-0.02220893
18.79999964	-0.02239035
18.83333297	-0.02222237
18.86666631	-0.02213747
18.89999964	-0.02219971
18.93333298	-0.02197520
18.96666631	-0.02235522
18.99999964	-0.02202353
19.03333298	-0.02213713
19.06666631	-0.02195472
19.09999964	-0.02200542
19.13333298	-0.02211179
19.16666631	-0.02189285
19.19999964	-0.02191454
19.23333298	-0.02232500
19.26666631	-0.02199042
19.29999964	-0.02209893
19.33333298	-0.02211812
19.36666631	-0.02199451
19.39999964	-0.02179943
19.43333298	-0.02196040
19.46666631	-0.02194916
19.49999965	-0.02199239
19.53333298	-0.02188938
19.56666631	-0.02192080
19.59999965	-0.02197190
19.63333298	-0.02234059
19.66666631	-0.02199821
19.69999965	-0.02224512
19.73333298	-0.02234043
19.76666631	-0.02217796
19.79999965	-0.02244601
19.83333298	-0.02199593
19.86666631	-0.02188316
19.89999965	-0.02174567
19.93333298	-0.02211194
19.96666631	-0.02205306
19.99999965	-0.02215042
20.03333298	-0.02209371
20.06666632	-0.02190107
20.09999965	-0.02173430
20.13333298	-0.02224541
20.16666632	-0.02191602
20.19999965	-0.02174190
20.23333298	-0.02206869
20.26666632	-0.02204234
20.29999965	-0.02223976
20.33333298	-0.02217472
20.36666632	-0.02227634
20.39999965	-0.02227402
20.43333298	-0.02165592
20.46666632	-0.02187314
20.49999965	-0.02192064
20.53333298	-0.02193823
20.56666632	-0.02186987
20.59999965	-0.02211605
20.63333299	-0.02230635
20.66666632	-0.02209886
20.69999965	-0.02246367
20.73333299	-0.02188127
20.76666632	-0.02184747
20.79999965	-0.02188223
20.83333299	-0.02191071
20.86666632	-0.02209452
20.89999965	-0.02187064
20.93333299	-0.02205565
20.96666632	-0.02205347
20.99999965	-0.02195818
21.03333299	-0.02227192
21.06666632	-0.02173677
21.09999965	-0.02208608
21.13333299	-0.02215741
21.16666632	-0.02225456
21.19999966	-0.02194757
21.23333299	-0.02229013
21.26666632	-0.02205697
21.29999966	-0.02207363
21.33333299	-0.02230239
21.36666632	-0.02202030
21.39999966	-0.02204855
21.43333299	-0.02222123
21.46666632	-0.02208037
21.49999966	-0.02252578
21.53333299	-0.02216189
21.56666632	-0.02178134
21.59999966	-0.02200511
21.63333299	-0.02201752
21.66666632	-0.02207848
21.69999966	-0.02210550
21.73333299	-0.02198863
21.76666633	-0.02213035
21.79999966	-0.02201227
21.83333299	-0.02228238
21.86666633	-0.02200258
21.89999966	-0.02184704
21.93333299	-0.02218393
21.96666633	-0.02205166
21.99999966	-0.02216840
22.03333299	-0.02225218
22.06666633	-0.02233059
22.09999966	-0.02194982
22.13333299	-0.02222973
22.16666633	-0.02229910
22.19999966	-0.02205748
22.23333299	-0.02200904
22.26666633	-0.02214425
22.29999966	-0.02236341
22.33333300	-0.02217027
22.36666633	-0.02209873
22.39999966	-0.02227430
22.43333300	-0.02217964
22.46666633	-0.02192455
22.49999966	-0.02233662
22.53333300	-0.02195366
22.56666633	-0.02185740
22.59999966	-0.02209519
22.63333300	-0.02228354
22.66666633	-0.02185354
22.69999966	-0.02223158
22.73333300	-0.02206113
22.76666633	-0.02206893
22.79999966	-0.02189495
22.83333300	-0.02207833
22.86666633	-0.02228073
22.89999967	-0.02215995
22.93333300	-0.02224279
22.96666633	-0.02211420
22.99999967	-0.02180514
23.03333300	-0.02212599
23.06666633	-0.02198402
23.09999967	-0.02208347
23.13333300	-0.02190184
23.16666633	-0.02226998
23.19999967	-0.02201176
23.23333300	-0.02211111
23.26666633	-0.02199208
23.29999967	-0.02228436
23.33333300	-0.02206970
23.36666634	-0.02230989
23.39999967	-0.02226724
23.43333300	-0.02219297
23.46666634	-0.02237353
23.49999967	-0.02219640
23.53333300	-0.02229716
23.56666634	-0.02195392
23.59999967	-0.02216138
23.63333300	-0.02222762
23.66666634	-0.02216546
23.69999967	-0.02207173
23.73333300	-0.02255137
23.76666634	-0.02232757
23.79999967	-0.02241961
23.83333300	-0.02192650
23.86666634	-0.02210250
23.89999967	-0.02250511
23.93333301	-0.02237130
23.96666634	-0.02243388
23.99999967	-0.02223391
24.03333301	-0.02261438
24.06666634	-0.02229942
24.09999967	-0.02187964
24.13333301	-0.02189360
24.16666634	-0.02226160
24.19999967	-0.02211827
24.23333301	-0.02224887
24.26666634	-0.02212959
24.29999967	-0.02229410
24.33333301	-0.02201281
24.36666634	-0.02207479
24.39999967	-0.02217303
24.43333301	-0.02242781
24.46666634	-0.02256025
24.49999968	-0.02206692
24.53333301	-0.02225714
24.56666634	-0.02204081
24.59999968	-0.02248710
24.63333301	-0.02226667
24.66666634	-0.02225769
24.69999968	-0.02216130
24.73333301	-0.02236269
24.76666634	-0.02261262
24.79999968	-0.02214751
24.83333301	-0.02221638
24.86666634	-0.02234622
24.89999968	-0.02234869
24.93333301	-0.02247226
24.96666634	-0.02254121
24.99999968	-0.02258098
25.03333301	-0.02258926
25.06666635	-0.02232600
25.09999968	-0.02235634
25.13333301	-0.02247916
25.16666635	-0.02229674
25.19999968	-0.02247735
25.23333301	-0.02226178
25.26666635	-0.02231602
25.29999968	-0.02267147
25.33333301	-0.02218749
25.36666635	-0.02238980
25.39999968	-0.02234632
25.43333301	-0.02247529
25.46666635	-0.02245960
25.49999968	-0.02233958
25.53333301	-0.02266611
25.56666635	-0.02267287
25.59999968	-0.02254338
25.63333302	-0.02228922
25.66666635	-0.02213210
25.69999968	-0.02232252
25.73333302	-0.02236727
25.76666635	-0.02264483
25.79999968	-0.02246427
25.83333302	-0.02232565
25.86666635	-0.02202497
25.89999968	-0.02228803
25.93333302	-0.02241943
25.96666635	-0.02221978
25.99999968	-0.02241353
26.03333302	-0.02242744
26.06666635	-0.02241866
26.09999968	-0.02231070
26.13333302	-0.02236489
26.16666635	-0.02258166
26.19999969	-0.02245332
26.23333302	-0.02250679
26.26666635	-0.02285240
26.29999969	-0.02261813
26.33333302	-0.02244053
26.36666635	-0.02242992
26.39999969	-0.02265645
26.43333302	-0.02263559
26.46666635	-0.02267843
26.49999969	-0.02275722
26.53333302	-0.02263995
26.56666635	-0.02260304
26.59999969	-0.02269456
26.63333302	-0.02257967
26.66666635	-0.02221982
26.69999969	-0.02226671
26.73333302	-0.02237692
26.76666636	-0.02243267
26.79999969	-0.02223071
26.83333302	-0.02222014
26.86666636	-0.02253425
26.89999969	-0.02249251
26.93333302	-0.02206237
26.96666636	-0.02237377
26.99999969	-0.02222871
27.03333302	-0.02259211
27.06666636	-0.02267276
27.09999969	-0.02288842
27.13333302	-0.02237101
27.16666636	-0.02257959
27.19999969	-0.02272737
27.23333302	-0.02267227
27.26666636	-0.02241064
27.29999969	-0.02257900
27.33333303	-0.02240490
27.36666636	-0.02254991
27.39999969	-0.02275711
27.43333303	-0.02266834
27.46666636	-0.02299021
27.49999969	-0.02252260
27.53333303	-0.02266639
27.56666636	-0.02281668
27.59999969	-0.02260722
27.63333303	-0.02286468
27.66666636	-0.02279753
27.69999969	-0.02256310
27.73333303	-0.02268535
27.76666636	-0.02288239
27.79999969	-0.02280204
27.83333303	-0.02268719
27.86666636	-0.02244016
27.89999970	-0.02277747
27.93333303	-0.02262345
27.96666636	-0.02281514
27.99999970	-0.02286378
28.03333303	-0.02256863
28.06666636	-0.02303120
28.09999970	-0.02237314
28.13333303	-0.02237317
28.16666636	-0.02265279
28.19999970	-0.02294622
28.23333303	-0.02248746
28.26666636	-0.02263556
28.29999970	-0.02283153
28.33333303	-0.02297307
28.36666636	-0.02285613
28.39999970	-0.02277955
28.43333303	-0.02319171
28.46666637	-0.02277785
28.49999970	-0.02252470
28.53333303	-0.02267921
28.56666637	-0.02268353
28.59999970	-0.02281656
28.63333303	-0.02290749
28.66666637	-0.02272065
28.69999970	-0.02250971
28.73333303	-0.02271903
28.76666637	-0.02272224
28.79999970	-0.02264016
28.83333303	-0.02285979
28.86666637	-0.02239514
28.89999970	-0.02285362
28.93333303	-0.02248123
28.96666637	-0.02228112
28.99999970	-0.02259476
29.03333304	-0.02261491
29.06666637	-0.02282192
29.09999970	-0.02267686
29.13333304	-0.02270370
29.16666637	-0.02298938
29.19999970	-0.02274824
29.23333304	-0.02255639
29.26666637	-0.02230077
29.29999970	-0.02255402
29.33333304	-0.02256654
29.36666637	-0.02280011
29.39999970	-0.02285934
29.43333304	-0.02275572
29.46666637	-0.02263410
29.49999970	-0.02269069
29.53333304	-0.02264265
29.56666637	-0.02271577
29.59999971	-0.02264929
29.63333304	-0.02248785
29.66666637	-0.02269799
29.69999971	-0.02276254
29.73333304	-0.02276796
29.76666637	-0.02261008
29.79999971	-0.02267767
29.83333304	-0.02258865
29.86666637	-0.02251150
29.89999971	-0.02208638
29.93333304	-0.02249432
29.96666637	-0.02249834
29.99999971	-0.02232970
30.03333304	-0.02271607
30.06666637	-0.02267044
30.09999971	-0.02269467
30.13333304	-0.02228896
30.16666638	-0.02252822
30.19999971	-0.02242428
30.23333304	-0.02279562
30.26666638	-0.02255062
30.29999971	-0.02285809
30.33333304	-0.02265626
30.36666638	-0.02257657
30.39999971	-0.02254533
30.43333304	-0.02278665
30.46666638	-0.02216177
30.49999971	-0.02263292
30.53333304	-0.02252748
30.56666638	-0.02257260
30.59999971	-0.02298112
30.63333304	-0.02285404
30.66666638	-0.02221879
30.69999971	-0.02263372
30.73333305	-0.02246425
30.76666638	-0.02246531
30.79999971	-0.02285322
30.83333305	-0.02278620
30.86666638	-0.02263864
30.89999971	-0.02270740
30.93333305	-0.02284558
30.96666638	-0.02286089
30.99999971	-0.02295484
31.03333305	-0.02293772
31.06666638	-0.02269910
31.09999971	-0.02294487
31.13333305	-0.02289115
31.16666638	-0.02265400
31.19999971	-0.02282678
31.23333305	-0.02269513
31.26666638	-0.02281040
31.29999972	-0.02277126
31.33333305	-0.02254277
31.36666638	-0.02258100
31.39999972	-0.02254068
31.43333305	-0.02263811
31.46666638	-0.02280280
31.49999972	-0.02247823
31.53333305	-0.02243790
31.56666638	-0.02244320
31.59999972	-0.02283590
31.63333305	-0.02289124
31.66666638	-0.02268117
31.69999972	-0.02281405
31.73333305	-0.02251599
31.76666638	-0.02284505
31.79999972	-0.02254042
31.83333305	-0.02257638
31.86666639	-0.02264636
31.89999972	-0.02266715
31.93333305	-0.02275329
31.96666639	-0.02285826
31.99999972	-0.02276089
32.03333305	-0.02269612
32.06666639	-0.02258639
32.09999972	-0.02282758
32.13333305	-0.02258132
32.16666639	-0.02227691
32.19999972	-0.02249604
32.23333305	-0.02274529
32.26666639	-0.02239782
32.29999972	-0.02273039
32.33333305	-0.02265670
32.36666639	-0.02294923
32.39999972	-0.02263703
32.43333306	-0.02271139
32.46666639	-0.02255987
32.49999972	-0.02235730
32.53333306	-0.02228092
32.56666639	-0.02274546
32.59999972	-0.02219972
32.63333306	-0.02242776
32.66666639	-0.02218527
32.69999972	-0.02249227
32.73333306	-0.02218442
32.76666639	-0.02260633
32.79999972	-0.02242722
32.83333306	-0.02242670
32.86666639	-0.02229467
32.89999972	-0.02225200
32.93333306	-0.02242681
32.96666639	-0.02241921
32.99999973	-0.02244369
33.03333306	-0.02247169
33.06666639	-0.02223099
33.09999973	-0.02244528
33.13333306	-0.02247694
33.16666639	-0.02216936
33.19999973	-0.02232837
33.23333306	-0.02264045
33.26666639	-0.02265335
33.29999973	-0.02234090
33.33333306	-0.02252666
33.36666639	-0.02271245
33.39999973	-0.02209760
33.43333306	-0.02271364
33.46666639	-0.02251918
33.49999973	-0.02241042
33.53333306	-0.02243698
33.56666640	-0.02246979
33.59999973	-0.02243728
33.63333306	-0.02236156
33.66666640	-0.02243930
33.69999973	-0.02251063
33.73333306	-0.02238232
33.76666640	-0.02228623
33.79999973	-0.02229970
33.83333306	-0.02251792
33.86666640	-0.02232438
33.89999973	-0.02228071
33.93333306	-0.02232251
33.96666640	-0.02231255
33.99999973	-0.02209273
34.03333306	-0.02223166
34.06666640	-0.02268527
34.09999973	-0.02234983
34.13333307	-0.02232715
34.16666640	-0.02239419
34.19999973	-0.02236877
34.23333307	-0.02233754
34.26666640	-0.02239521
34.29999973	-0.02255794
34.33333307	-0.02265160
34.36666640	-0.02248531
34.39999973	-0.02245469
34.43333307	-0.02240691
34.46666640	-0.02236506
34.49999973	-0.02245892
34.53333307	-0.02234433
34.56666640	-0.02232475
34.59999973	-0.02255862
34.63333307	-0.02239462
34.66666640	-0.02239714
34.69999974	-0.02246417
34.73333307	-0.02233985
34.76666640	-0.02241862
34.79999974	-0.02263336
34.83333307	-0.02230864
34.86666640	-0.02235582
34.89999974	-0.02229778
34.93333307	-0.02242184
34.96666640	-0.02259588
34.99999974	-0.02245944
35.03333307	-0.02222335
35.06666640	-0.02220568
35.09999974	-0.02223069
35.13333307	-0.02242417
35.16666640	-0.02236479
35.19999974	-0.02268310
35.23333307	-0.02255651
35.26666641	-0.02277017
35.29999974	-0.02234601
35.33333307	-0.02260479
35.36666641	-0.02225582
35.39999974	-0.02257629
35.43333307	-0.02241277
35.46666641	-0.02294959
35.49999974	-0.02257272
35.53333307	-0.02232047
35.56666641	-0.02244454
35.59999974	-0.02238485
35.63333307	-0.02266362
35.66666641	-0.02252980
35.69999974	-0.02227725
35.73333307	-0.02228210
35.76666641	-0.02228622
35.79999974	-0.02221247
35.83333308	-0.02244041
35.86666641	-0.02218356
35.89999974	-0.02223153
35.93333308	-0.02258756
35.96666641	-0.02231512
35.99999974	-0.02225326
36.03333308	-0.02250345
36.06666641	-0.02253816
36.09999974	-0.02256841
36.13333308	-0.02225191
36.16666641	-0.02241895
36.19999974	-0.02231676
36.23333308	-0.02236439
36.26666641	-0.02236889
36.29999974	-0.02223195
36.33333308	-0.02215198
36.36666641	-0.02250693
36.39999975	-0.02223914
36.43333308	-0.02267823
36.46666641	-0.02260319
36.49999975	-0.02219385
36.53333308	-0.02235588
36.56666641	-0.02220768
36.59999975	-0.02245190
36.63333308	-0.02234115
36.66666641	-0.02240917
36.69999975	-0.02244047
36.73333308	-0.02217301
36.76666641	-0.02236968
36.79999975	-0.02237762
36.83333308	-0.02200288
36.86666641	-0.02229966
36.89999975	-0.02242256
36.93333308	-0.02192160
36.96666642	-0.02220571
36.99999975	-0.02207879
37.03333308	-0.02224173
37.06666642	-0.02232342
37.09999975	-0.02223161
37.13333308	-0.02231748
37.16666642	-0.02256506
37.19999975	-0.02215922
37.23333308	-0.02229384
37.26666642	-0.02270530
37.29999975	-0.02245588
37.33333308	-0.02243739
37.36666642	-0.02254566
37.39999975	-0.02221006
37.43333308	-0.02225253
37.46666642	-0.02253865
37.49999975	-0.02251571
37.53333309	-0.02221722
37.56666642	-0.02233716
37.59999975	-0.02212329
37.63333309	-0.02247366
37.66666642	-0.02223690
37.69999975	-0.02231326
37.73333309	-0.02220951
37.76666642	-0.02228658
37.79999975	-0.02223945
37.83333309	-0.02218533
37.86666642	-0.02207002
37.89999975	-0.02193900
37.93333309	-0.02224256
37.96666642	-0.02210698
37.99999975	-0.02232761
38.03333309	-0.02239510
38.06666642	-0.02269768
38.09999976	-0.02253434
38.13333309	-0.02235867
38.16666642	-0.02299342
38.19999976	-0.02262953
38.23333309	-0.02233684
38.26666642	-0.02241967
38.29999976	-0.02218376
38.33333309	-0.02243884
38.36666642	-0.02213283
38.39999976	-0.02238866
38.43333309	-0.02237851
38.46666642	-0.02253541
38.49999976	-0.02241310
38.53333309	-0.02214407
38.56666642	-0.02227647
38.59999976	-0.02236424
38.63333309	-0.02228279
38.66666643	-0.02242924
38.69999976	-0.02215021
38.73333309	-0.02202862
38.76666643	-0.02238978
38.79999976	-0.02253558
38.83333309	-0.02217498
38.86666643	-0.02229352
38.89999976	-0.02221887
38.93333309	-0.02228491
38.96666643	-0.02216365
38.99999976	-0.02223936
39.03333309	-0.02212481
39.06666643	-0.02222655
39.09999976	-0.02232070
39.13333309	-0.02226996
39.16666643	-0.02233028
39.19999976	-0.02228375
39.23333310	-0.02257984
39.26666643	-0.02206018
39.29999976	-0.02223249
39.33333310	-0.02229487
39.36666643	-0.02261200
39.39999976	-0.02234289
39.43333310	-0.02233609
39.46666643	-0.02219409
39.49999976	-0.02279245
39.53333310	-0.02241932
39.56666643	-0.02253336
39.59999976	-0.02255257
39.63333310	-0.02261016
39.66666643	-0.02248802
39.69999976	-0.02216583
39.73333310	-0.02219433
39.76666643	-0.02259618
39.79999977	-0.02247838
39.83333310	-0.02235681
39.86666643	-0.02249796
39.89999977	-0.02245414
39.93333310	-0.02240277
39.96666643	-0.02251962
39.99999977	-0.02198566
40.03333310	-0.02208447
40.06666643	-0.02207079
40.09999977	-0.02215187
40.13333310	-0.02234117
40.16666643	-0.02264545
40.19999977	-0.02261360
40.23333310	-0.02268231
40.26666643	-0.02238691
40.29999977	-0.02232349
40.33333310	-0.02240918
40.36666644	-0.02228410
40.39999977	-0.02230150
40.43333310	-0.02232426
40.46666644	-0.02207961
40.49999977	-0.02250298
40.53333310	-0.02250711
40.56666644	-0.02235540
40.59999977	-0.02240061
40.63333310	-0.02265865
40.66666644	-0.02278269
40.69999977	-0.02249836
40.73333310	-0.02250214
40.76666644	-0.02254204
40.79999977	-0.02252866
40.83333310	-0.02274646
40.86666644	-0.02243951
40.89999977	-0.02250833
40.93333311	-0.02227733
40.96666644	-0.02265742
40.99999977	-0.02249856
41.03333311	-0.02254647
41.06666644	-0.02234093
41.09999977	-0.02236213
41.13333311	-0.02261357
41.16666644	-0.02241462
41.19999977	-0.02265502
41.23333311	-0.02261868
41.26666644	-0.02259768
41.29999977	-0.02304053
41.33333311	-0.02277432
41.36666644	-0.02269949
41.39999977	-0.02229553
41.43333311	-0.02241637
41.46666644	-0.02261123
41.49999978	-0.02266476
41.53333311	-0.02260809
41.56666644	-0.02277804
41.59999978	-0.02278879
41.63333311	-0.02264392
41.66666644	-0.02243495
41.69999978	-0.02229014
41.73333311	-0.02277891
41.76666644	-0.02268263
41.79999978	-0.02251297
41.83333311	-0.02270506
41.86666644	-0.02274210
41.89999978	-0.02240300
41.93333311	-0.02251337
41.96666644	-0.02260891
41.99999978	-0.02266003
42.03333311	-0.02263987
42.06666645	-0.02222620
42.09999978	-0.02277535
42.13333311	-0.02232057
42.16666645	-0.02262450
42.19999978	-0.02233903
42.23333311	-0.02242169
42.26666645	-0.02285109
42.29999978	-0.02262683
42.33333311	-0.02255772
42.36666645	-0.02252511
42.39999978	-0.02264556
42.43333311	-0.02228247
42.46666645	-0.02255022
42.49999978	-0.02254093
42.53333311	-0.02267484
42.56666645	-0.02280790
42.59999978	-0.02266718
42.63333312	-0.02288397
42.66666645	-0.02287016
42.69999978	-0.02289090
42.73333312	-0.02264422
42.76666645	-0.02281214
42.79999978	-0.02274691
42.83333312	-0.02259602
42.86666645	-0.02270338
42.89999978	-0.02251509
42.93333312	-0.02242612
42.96666645	-0.02237242
42.99999978	-0.02266765
43.03333312	-0.02289850
43.06666645	-0.02253859
43.09999978	-0.02280414
43.13333312	-0.02263652
43.16666645	-0.02288685
43.19999979	-0.02268976
43.23333312	-0.02306527
43.26666645	-0.02257037
43.29999979	-0.02290197
43.33333312	-0.02241731
43.36666645	-0.02293609
43.39999979	-0.02282521
43.43333312	-0.02288117
43.46666645	-0.02254947
43.49999979	-0.02245566
43.53333312	-0.02284775
43.56666645	-0.02268099
43.59999979	-0.02256081
43.63333312	-0.02251713
43.66666645	-0.02258557
43.69999979	-0.02242152
43.73333312	-0.02257849
43.76666646	-0.02259295
43.79999979	-0.02265203
43.83333312	-0.02277991
43.86666646	-0.02261531
43.89999979	-0.02266288
43.93333312	-0.02271654
43.96666646	-0.02263035
43.99999979	-0.02262912
44.03333312	-0.02298830
44.06666646	-0.02281482
44.09999979	-0.02265729
44.13333312	-0.02276054
44.16666646	-0.02273123
44.19999979	-0.02275901
44.23333313	-0.02294686
44.26666646	-0.02272417
44.29999979	-0.02261409
44.33333313	-0.02262255
44.36666646	-0.02243253
44.39999979	-0.02276938
44.43333313	-0.02270911
44.46666646	-0.02275380
44.49999979	-0.02253196
44.53333313	-0.02270509
44.56666646	-0.02275777
44.59999979	-0.02280275
44.63333313	-0.02277598
44.66666646	-0.02267719
44.69999979	-0.02265639
44.73333313	-0.02272510
44.76666646	-0.02245494
44.79999980	-0.02249053
44.83333313	-0.02275658
44.86666646	-0.02284229
44.89999980	-0.02251297
44.93333313	-0.02324796
44.96666646	-0.02300935
44.99999980	-0.02275319
45.03333313	-0.02271433
45.06666646	-0.02284496
45.09999980	-0.02239478
45.13333313	-0.02281207
45.16666646	-0.02278871
45.19999980	-0.02298085
45.23333313	-0.02285590
45.26666646	-0.02294764
45.29999980	-0.02316453
45.33333313	-0.02312186
45.36666647	-0.02297210
45.39999980	-0.02282064
45.43333313	-0.02285068
45.46666647	-0.02293244
45.49999980	-0.02310599
45.53333313	-0.02318139
45.56666647	-0.02276975
45.59999980	-0.02277608
45.63333313	-0.02275531
45.66666647	-0.02273428
45.69999980	-0.02285120
45.73333313	-0.02279972
45.76666647	-0.02284034
45.79999980	-0.02333264
45.83333313	-0.02270360
