# THEA QC - RAM Group GmbH, powered by Menlo Systems
# Program Version 1.05
# Average over 4 waveforms. Start: -320 ps, Timestamp: 2021-11-22T15:43:48
#     User time axis shift: 320
#     Time [ps]              THz Signal [mV]
3.647666680100278427e+02 2.196840314689943452e-02
3.648000013434839275e+02 2.201119985749541708e-02
3.648333346769400691e+02 2.185999512579633874e-02
3.648666680103961539e+02 2.172758498306512354e-02
3.649000013438522387e+02 2.155630056394061689e-02
3.649333346773083235e+02 2.145227291408702275e-02
3.649666680107644083e+02 2.106706010056894063e-02
3.650000013442204931e+02 2.095704731981640201e-02
3.650333346776766348e+02 2.129119368393722622e-02
3.650666680111327196e+02 2.109095405003594270e-02
3.651000013445888044e+02 2.096016586789975489e-02
3.651333346780448892e+02 2.044703066805794722e-02
3.651666680115009740e+02 2.024630105425465065e-02
3.652000013449570588e+02 2.019176920701098998e-02
3.652333346784131436e+02 1.993972293521584227e-02
3.652666680118692852e+02 1.913290361700994979e-02
3.653000013453253700e+02 1.902292201714142483e-02
3.653333346787814548e+02 1.906892057964310050e-02
3.653666680122375396e+02 1.869809803985006402e-02
3.654000013456936244e+02 1.855149533200575740e-02
3.654333346791497092e+02 1.933472406050609771e-02
3.654666680126057940e+02 1.854117218064191275e-02
3.655000013460619357e+02 1.851572922568953117e-02
3.655333346795180205e+02 1.822572760074656073e-02
3.655666680129741053e+02 1.833533973875631218e-02
3.656000013464301901e+02 1.846945242201861181e-02
3.656333346798862749e+02 1.835658084501509690e-02
3.656666680133423597e+02 1.775583831834912085e-02
3.657000013467984445e+02 1.822390263556980528e-02
3.657333346802545861e+02 1.790753933047942170e-02
3.657666680137106709e+02 1.715782501174029084e-02
3.658000013471667557e+02 1.788064437551550867e-02
3.658333346806228406e+02 1.752816408978083440e-02
3.658666680140789254e+02 1.733818234869619057e-02
3.659000013475350102e+02 1.749168782493679131e-02
3.659333346809911518e+02 1.689610946854028239e-02
3.659666680144472366e+02 1.709976979502253469e-02
3.660000013479033214e+02 1.782700370618103825e-02
3.660333346813594062e+02 1.733172229062196479e-02
3.660666680148154910e+02 1.643297546085897842e-02
3.661000013482715758e+02 1.695327095940851736e-02
3.661333346817276606e+02 1.721192018348019492e-02
3.661666680151838023e+02 1.731533828128903330e-02
3.662000013486398871e+02 1.727016995261579368e-02
3.662333346820959719e+02 1.684188962748386920e-02
3.662666680155520567e+02 1.779177309514182181e-02
3.663000013490081415e+02 1.763788515283512548e-02
3.663333346824642263e+02 1.733667080019166140e-02
3.663666680159203111e+02 1.735089582700846678e-02
3.664000013493764527e+02 1.837687119820541337e-02
3.664333346828325375e+02 1.873456661532291179e-02
3.664666680162886223e+02 1.849262133878093461e-02
3.665000013497447071e+02 1.832521609150347675e-02
3.665333346832007919e+02 1.830002646311751358e-02
3.665666680166568767e+02 1.894263290880229822e-02
3.666000013501129615e+02 1.907525156469974670e-02
3.666333346835691032e+02 1.922528970352940791e-02
3.666666680170251880e+02 1.890796453374779529e-02
3.667000013504812728e+02 1.890683007927043691e-02
3.667333346839373576e+02 1.898327528113144536e-02
3.667666680173934424e+02 1.933883151719159588e-02
3.668000013508495272e+02 1.915077794280956036e-02
3.668333346843056120e+02 1.884894665643196965e-02
3.668666680177617536e+02 1.906451981019710584e-02
3.669000013512178384e+02 1.974099075644322743e-02
3.669333346846739232e+02 1.897816013306763416e-02
3.669666680181300080e+02 1.943443850667703199e-02
3.670000013515860928e+02 1.924818054734211970e-02
3.670333346850421776e+02 1.905118660064933356e-02
3.670666680184983193e+02 1.924385770189404599e-02
3.671000013519544041e+02 1.918867883781297246e-02
3.671333346854104889e+02 1.907162728786460093e-02
3.671666680188665737e+02 1.917330763974325891e-02
3.672000013523226585e+02 1.907887472464300793e-02
3.672333346857787433e+02 1.922211936619519501e-02
3.672666680192348281e+02 1.938671378630280051e-02
3.673000013526909697e+02 1.889775912136529290e-02
3.673333346861470545e+02 1.961700135460839323e-02
3.673666680196031393e+02 1.935136152515629093e-02
3.674000013530592241e+02 1.980917920720667857e-02
3.674333346865153089e+02 1.957184493374283796e-02
3.674666680199713937e+02 2.007680473505210617e-02
3.675000013534274785e+02 2.026034270667825821e-02
3.675333346868836202e+02 2.049120003086871145e-02
3.675666680203397050e+02 2.030392523515742176e-02
3.676000013537957898e+02 2.048678711835968946e-02
3.676333346872518746e+02 2.069324752141429857e-02
3.676666680207079594e+02 2.133278370181831973e-02
3.677000013541640442e+02 2.104326924061225568e-02
3.677333346876201290e+02 2.101835971385135338e-02
3.677666680210762706e+02 2.121609687373818276e-02
3.678000013545323554e+02 2.086566984866461416e-02
3.678333346879884402e+02 2.153519965989689200e-02
3.678666680214445250e+02 2.110488057693907238e-02
3.679000013549006098e+02 2.166994050969370256e-02
3.679333346883566946e+02 2.244127616450342089e-02
3.679666680218128363e+02 2.133089710221558466e-02
3.680000013552689211e+02 2.143162001787343729e-02
3.680333346887250059e+02 2.221079752308222077e-02
3.680666680221810907e+02 2.204962620505274140e-02
3.681000013556371755e+02 2.240384688126659252e-02
3.681333346890932603e+02 2.220781347468134270e-02
3.681666680225493451e+02 2.239176183769492345e-02
3.682000013560054867e+02 2.217299596856139865e-02
3.682333346894615715e+02 2.337513945610317223e-02
3.682666680229176563e+02 2.313318867187472150e-02
3.683000013563737411e+02 2.291149073022857863e-02
3.683333346898298259e+02 2.339058863183415826e-02
3.683666680232859107e+02 2.342195133367253046e-02
3.684000013567419956e+02 2.354209290351277906e-02
3.684333346901981372e+02 2.424019282424291766e-02
3.684666680236542220e+02 2.339021048133760328e-02
3.685000013571103068e+02 2.343839694247049077e-02
3.685333346905663916e+02 2.344057492497217399e-02
3.685666680240224764e+02 2.373300614066373160e-02
3.686000013574785612e+02 2.377980990373065873e-02
3.686333346909346460e+02 2.386439191074812838e-02
3.686666680243907877e+02 2.343508619105816315e-02
3.687000013578468725e+02 2.411404570928823987e-02
3.687333346913029573e+02 2.344685257994971739e-02
3.687666680247590421e+02 2.362405711783249762e-02
3.688000013582151269e+02 2.357373351035493836e-02
3.688333346916712117e+02 2.348818937273303153e-02
3.688666680251273533e+02 2.301886289144874920e-02
3.689000013585834381e+02 2.303623340865446067e-02
3.689333346920395229e+02 2.264285454675904474e-02
3.689666680254956077e+02 2.279512944898889892e-02
3.690000013589516925e+02 2.206555691616790549e-02
3.690333346924077773e+02 2.203513762055755998e-02
3.690666680258638621e+02 2.189610031350139319e-02
3.691000013593200038e+02 2.197237855242573090e-02
3.691333346927760886e+02 2.140736892356345789e-02
3.691666680262321734e+02 2.157714627337112279e-02
3.692000013596882582e+02 2.162701462787758322e-02
3.692333346931443430e+02 2.089002855050731133e-02
3.692666680266004278e+02 2.132283642065019302e-02
3.693000013600565126e+02 2.135941516056968914e-02
3.693333346935126542e+02 2.066284477767071914e-02
3.693666680269687390e+02 1.996071507093277742e-02
3.694000013604248238e+02 2.010151795297129840e-02
3.694333346938809086e+02 2.015808490570383804e-02
3.694666680273369934e+02 1.903054747389998358e-02
3.695000013607930782e+02 1.903968908901546020e-02
3.695333346942491630e+02 1.845412760941325669e-02
3.695666680277053047e+02 1.924415901787043803e-02
3.696000013611613895e+02 1.858695052706374473e-02
3.696333346946174743e+02 1.876254753604866821e-02
3.696666680280735591e+02 1.807057295246683459e-02
3.697000013615296439e+02 1.819210673064966532e-02
3.697333346949857287e+02 1.853039185354002361e-02
3.697666680284418135e+02 1.805407206822570720e-02
3.698000013618979551e+02 1.859616675933792318e-02
3.698333346953540399e+02 1.850649160428524675e-02
3.698666680288101247e+02 1.799850126896784808e-02
3.699000013622662095e+02 1.794837216879760500e-02
3.699333346957222943e+02 1.773704595461370048e-02
3.699666680291783791e+02 1.836373237369207101e-02
3.700000013626345208e+02 1.753762906647804432e-02
3.700333346960906056e+02 1.782882882032729710e-02
3.700666680295466904e+02 1.772587901629013585e-02
3.701000013630027752e+02 1.739589656918147376e-02
3.701333346964588600e+02 1.763979413890284786e-02
3.701666680299149448e+02 1.776776071381550026e-02
3.702000013633710296e+02 1.840346319363586614e-02
3.702333346968271712e+02 1.782717619377874319e-02
3.702666680302832560e+02 1.794731485856523867e-02
3.703000013637393408e+02 1.728667660339033851e-02
3.703333346971954256e+02 1.764772109704851322e-02
3.703666680306515104e+02 1.761302743183934538e-02
3.704000013641075952e+02 1.763841019471049099e-02
3.704333346975636800e+02 1.715813535520641087e-02
3.704666680310198217e+02 1.746691272366512893e-02
3.705000013644759065e+02 1.668255555581707461e-02
3.705333346979319913e+02 1.696715069464113657e-02
3.705666680313880761e+02 1.773794825606450631e-02
3.706000013648441609e+02 1.689060949457263372e-02
3.706333346983002457e+02 1.663813299073177432e-02
3.706666680317563305e+02 1.705396451408866532e-02
3.707000013652124721e+02 1.722415126818019337e-02
3.707333346986685569e+02 1.616901986024829596e-02
3.707666680321246417e+02 1.698245783292071098e-02
3.708000013655807265e+02 1.644610860416662046e-02
3.708333346990368113e+02 1.776880168317229725e-02
3.708666680324928961e+02 1.750503888595278390e-02
3.709000013659490378e+02 1.756620207642528575e-02
3.709333346994051226e+02 1.796729413141437415e-02
3.709666680328612074e+02 1.841530309036928936e-02
3.710000013663172922e+02 1.827849252915383915e-02
3.710333346997733770e+02 1.840479274816697597e-02
3.710666680332294618e+02 1.820853083370596592e-02
3.711000013666855466e+02 1.874390705237310994e-02
3.711333347001416882e+02 1.820387924671534874e-02
3.711666680335977730e+02 1.883063422606159887e-02
3.712000013670538578e+02 1.901711513373577356e-02
3.712333347005099426e+02 1.961593888928123142e-02
3.712666680339660275e+02 1.970092782093821326e-02
3.713000013674221123e+02 1.926223939869736723e-02
3.713333347008781971e+02 1.923393392794633949e-02
3.713666680343343387e+02 1.953124434750322380e-02
3.714000013677904235e+02 2.037651249430397216e-02
3.714333347012465083e+02 1.897686457419694994e-02
3.714666680347025931e+02 1.998601746647371558e-02
3.715000013681586779e+02 2.032441239755655715e-02
3.715333347016147627e+02 2.048463444399153954e-02
3.715666680350708475e+02 2.038995864005305192e-02
3.716000013685269892e+02 1.970910705502912363e-02
3.716333347019830740e+02 2.001443902914246120e-02
3.716666680354391588e+02 2.009601991864529147e-02
3.717000013688952436e+02 1.985739524149490731e-02
3.717333347023513284e+02 2.003529456635380623e-02
3.717666680358074132e+02 2.028195092920204168e-02
3.718000013692635548e+02 2.053337732197052512e-02
3.718333347027196396e+02 2.003200794302498200e-02
3.718666680361757244e+02 2.023699994659514112e-02
3.719000013696318092e+02 1.973758147670420793e-02
3.719333347030878940e+02 2.060832440612908600e-02
3.719666680365439788e+02 1.977663518934166809e-02
3.720000013700000636e+02 1.931986348948974697e-02
3.720333347034562053e+02 1.981917551404258071e-02
3.720666680369122901e+02 1.995547294801172655e-02
3.721000013703683749e+02 2.015742867454708986e-02
3.721333347038244597e+02 2.017800702879693486e-02
3.721666680372805445e+02 2.021965119310006886e-02
3.722000013707366293e+02 1.990760773894778568e-02
3.722333347041927141e+02 1.976293871158779636e-02
3.722666680376488557e+02 1.980931971501970201e-02
3.723000013711049405e+02 1.964521434883370610e-02
3.723333347045610253e+02 2.000574634929122575e-02
3.723666680380171101e+02 1.968718132200455995e-02
3.724000013714731949e+02 1.955523339489939616e-02
3.724333347049292797e+02 1.920800280421930406e-02
3.724666680383853645e+02 1.979540675798380223e-02
3.725000013718415062e+02 1.959476845498697717e-02
3.725333347052975910e+02 1.917848003318642358e-02
3.725666680387536758e+02 1.932251326556086446e-02
3.726000013722097606e+02 1.901990642000694898e-02
3.726333347056658454e+02 1.950961451682284298e-02
3.726666680391219302e+02 1.988371302799515905e-02
3.727000013725780150e+02 1.922520958961890236e-02
3.727333347060341566e+02 1.920959395996843511e-02
3.727666680394902414e+02 2.009223778746829780e-02
3.728000013729463262e+02 1.916061401148602683e-02
3.728333347064024110e+02 1.881428309787228081e-02
3.728666680398584958e+02 1.920642427769309046e-02
3.729000013733145806e+02 1.895672058530264992e-02
3.729333347067707223e+02 1.872181215282892053e-02
3.729666680402268071e+02 1.918484249017993193e-02
3.730000013736828919e+02 1.952998144359369137e-02
3.730333347071389767e+02 1.884843606185118703e-02
3.730666680405950615e+02 1.896740472519017895e-02
3.731000013740511463e+02 1.904369545050041412e-02
3.731333347075072311e+02 1.853696336686080914e-02
3.731666680409633727e+02 1.899124832352680481e-02
3.732000013744194575e+02 1.930471108895823185e-02
3.732333347078755423e+02 1.865930513696020809e-02
3.732666680413316271e+02 1.901762717301791472e-02
3.733000013747877119e+02 1.886541852170231515e-02
3.733333347082437967e+02 1.888316903667661140e-02
3.733666680416998815e+02 1.925999902628403038e-02
3.734000013751560232e+02 1.907880046824664277e-02
3.734333347086121080e+02 1.938443126499533875e-02
3.734666680420681928e+02 1.898134986713051475e-02
3.735000013755242776e+02 1.867052604245963976e-02
3.735333347089803624e+02 1.942768641068068347e-02
3.735666680424364472e+02 1.867978754981600154e-02
3.736000013758925320e+02 1.900957419012930250e-02
3.736333347093486736e+02 1.900936351889451204e-02
3.736666680428047584e+02 1.967959405765842829e-02
3.737000013762608432e+02 1.908996767779311265e-02
3.737333347097169280e+02 1.891088542888791357e-02
3.737666680431730128e+02 1.877398127015353357e-02
3.738000013766290976e+02 1.908975601550025325e-02
3.738333347100852393e+02 1.986141451474010555e-02
3.738666680435413241e+02 1.913081451030029800e-02
3.739000013769974089e+02 1.919303131566527099e-02
3.739333347104534937e+02 2.024990753358374418e-02
3.739666680439095785e+02 1.966760962687269521e-02
3.740000013773656633e+02 1.965703501482082838e-02
3.740333347108217481e+02 1.952052675323281972e-02
3.740666680442778897e+02 2.044034222411478252e-02
3.741000013777339746e+02 2.066032793264521716e-02
3.741333347111900594e+02 2.111530553404691868e-02
3.741666680446461442e+02 2.050540043748683150e-02
3.742000013781022290e+02 2.103014817363638156e-02
3.742333347115583138e+02 2.018739125155719072e-02
3.742666680450143986e+02 2.059354241934929775e-02
3.743000013784705402e+02 2.061454691802436234e-02
3.743333347119266250e+02 2.099032064871272918e-02
3.743666680453827098e+02 2.031056139233675117e-02
3.744000013788387946e+02 2.026750387207321147e-02
3.744333347122948794e+02 2.030562700251178909e-02
3.744666680457509642e+02 2.051274894465801579e-02
3.745000013792070490e+02 1.963570327476080180e-02
3.745333347126631907e+02 1.990789568467743464e-02
3.745666680461192755e+02 1.973652396603217674e-02
3.746000013795753603e+02 1.947493051405113640e-02
3.746333347130314451e+02 1.862743784982631712e-02
3.746666680464875299e+02 1.839509701593602942e-02
3.747000013799436147e+02 1.935997566972461059e-02
3.747333347133997563e+02 1.877839324267405186e-02
3.747666680468558411e+02 1.852427036865397780e-02
3.748000013803119259e+02 1.830022710351794646e-02
3.748333347137680107e+02 1.757506345425866034e-02
3.748666680472240955e+02 1.733814996180033097e-02
3.749000013806801803e+02 1.748013456711525193e-02
3.749333347141362651e+02 1.745107321065891837e-02
3.749666680475924068e+02 1.698937950443493716e-02
3.750000013810484916e+02 1.661575094915154760e-02
3.750333347145045764e+02 1.788433775916373203e-02
3.750666680479606612e+02 1.761512377827056941e-02
3.751000013814167460e+02 1.673414492299074574e-02
3.751333347148728308e+02 1.777852261564430436e-02
3.751666680483289156e+02 1.771422135751973825e-02
3.752000013817850572e+02 1.732797888593659574e-02
3.752333347152411420e+02 1.713537973500631195e-02
3.752666680486972268e+02 1.783532276470026212e-02
3.753000013821533116e+02 1.809475287115361319e-02
3.753333347156093964e+02 1.772836598574042966e-02
3.753666680490654812e+02 1.803006436181983640e-02
3.754000013825215660e+02 1.762072356375313231e-02
3.754333347159777077e+02 1.757598270278598607e-02
3.754666680494337925e+02 1.713751795686774271e-02
