# THEA QC - RAM Group GmbH, powered by Menlo Systems
# Program Version 1.05
# Average over 4 waveforms. Start: -320 ps, Timestamp: 2021-11-22T15:43:46
#     User time axis shift: 320
#     Time [ps]              THz Signal [mV]
3.447000011670029949e+02 1.976632333729630431e-02
3.447333345004491889e+02 1.965088503146114607e-02
3.447666678338953830e+02 2.036672530965960570e-02
3.448000011673415770e+02 2.007831201857671055e-02
3.448333345007877710e+02 1.999475583334153761e-02
3.448666678342339651e+02 1.986211988070210599e-02
3.449000011676801023e+02 2.022183614427677800e-02
3.449333345011262963e+02 2.009904181014302016e-02
3.449666678345724904e+02 1.985042807860920577e-02
3.450000011680186844e+02 2.083477980869533064e-02
3.450333345014648785e+02 2.026150644236676679e-02
3.450666678349110725e+02 2.055657543736041926e-02
3.451000011683572666e+02 2.066068743849905354e-02
3.451333345018034038e+02 2.053308373709500367e-02
3.451666678352495978e+02 2.083266942569875213e-02
3.452000011686957919e+02 2.029444055981499684e-02
3.452333345021419859e+02 2.083532289570985685e-02
3.452666678355881800e+02 2.050668732724705845e-02
3.453000011690343740e+02 1.981504652888790852e-02
3.453333345024805112e+02 2.060120939364126769e-02
3.453666678359267053e+02 2.074847755856387699e-02
3.454000011693728993e+02 2.022370745936111214e-02
3.454333345028190934e+02 2.045288353876748011e-02
3.454666678362652874e+02 2.050123905205192276e-02
3.455000011697114815e+02 1.981234271732401631e-02
3.455333345031576755e+02 2.062359936062652110e-02
3.455666678366038127e+02 2.014334996895791874e-02
3.456000011700500067e+02 2.006187707176015911e-02
3.456333345034962008e+02 2.012641150325697459e-02
3.456666678369423948e+02 1.986121167946069965e-02
3.457000011703885889e+02 1.994037639966780850e-02
3.457333345038347829e+02 1.962308335827508965e-02
3.457666678372809201e+02 1.960542106720392086e-02
3.458000011707271142e+02 1.912820987912580706e-02
3.458333345041733082e+02 2.008125178325062543e-02
3.458666678376195023e+02 1.957654594697219586e-02
3.459000011710656963e+02 1.924995962661069093e-02
3.459333345045118904e+02 1.942909964454134220e-02
3.459666678379580844e+02 1.877460379883441610e-02
3.460000011714042216e+02 1.909658732513155877e-02
3.460333345048504157e+02 1.836419904606642617e-02
3.460666678382966097e+02 1.857594933296083384e-02
3.461000011717428038e+02 1.870247319139350939e-02
3.461333345051889978e+02 1.818577994642142648e-02
3.461666678386351919e+02 1.845533923816602973e-02
3.462000011720813291e+02 1.850086424652316874e-02
3.462333345055275231e+02 1.806442838157951147e-02
3.462666678389737172e+02 1.785432124501665219e-02
3.463000011724199112e+02 1.793903519387457512e-02
3.463333345058661052e+02 1.794724947291220785e-02
3.463666678393122993e+02 1.822653403885740597e-02
3.464000011727584933e+02 1.802510972973711545e-02
3.464333345062046305e+02 1.819402307756981529e-02
3.464666678396508246e+02 1.785380474967293574e-02
3.465000011730970186e+02 1.832902654122472996e-02
3.465333345065432127e+02 1.865462425877789654e-02
3.465666678399894067e+02 1.849936641482516353e-02
3.466000011734356008e+02 1.870808664607778726e-02
3.466333345068817948e+02 1.839596482048802550e-02
3.466666678403279320e+02 1.936314656368418041e-02
3.467000011737741261e+02 1.872868599329799433e-02
3.467333345072203201e+02 1.912950425849987979e-02
3.467666678406665142e+02 1.960416207740253713e-02
3.468000011741127082e+02 1.959239735516044023e-02
3.468333345075589023e+02 1.949018821248144073e-02
3.468666678410050395e+02 1.942742468916855425e-02
3.469000011744512335e+02 2.012576311788541461e-02
3.469333345078974276e+02 1.951228337179852779e-02
3.469666678413436216e+02 1.970592427987613582e-02
3.470000011747898157e+02 1.932222552876197708e-02
3.470333345082360097e+02 1.987718082389769436e-02
3.470666678416822037e+02 1.937493631289541329e-02
3.471000011751283409e+02 2.018454386868298589e-02
3.471333345085745350e+02 1.909582573066029298e-02
3.471666678420207290e+02 1.981766120324687797e-02
3.472000011754669231e+02 2.074056250733710693e-02
3.472333345089131171e+02 2.051652069716519700e-02
3.472666678423593112e+02 1.956425108299417182e-02
3.473000011758054484e+02 1.940200360467173035e-02
3.473333345092516424e+02 2.014755066769488567e-02
3.473666678426978365e+02 2.029744831661275950e-02
3.474000011761440305e+02 1.936443471088297730e-02
3.474333345095902246e+02 2.043561202997082327e-02
3.474666678430364186e+02 2.010828244288645483e-02
3.475000011764826127e+02 1.986115254652950912e-02
3.475333345099287499e+02 2.040640912281613262e-02
3.475666678433749439e+02 1.966841262492416420e-02
3.476000011768211380e+02 2.038086969470451204e-02
3.476333345102673320e+02 2.004228254227322092e-02
3.476666678437135261e+02 2.001528778564357069e-02
3.477000011771597201e+02 1.971279725084709722e-02
3.477333345106058573e+02 1.929450968596979621e-02
3.477666678440520514e+02 1.963438814777831998e-02
3.478000011774982454e+02 1.998018860431086119e-02
3.478333345109444394e+02 1.903912532646684364e-02
3.478666678443906335e+02 1.997635550567036788e-02
3.479000011778368275e+02 1.970370062824322588e-02
3.479333345112830216e+02 2.027406081200144872e-02
3.479666678447291588e+02 1.985231238363813211e-02
3.480000011781753528e+02 2.012486217765432905e-02
3.480333345116215469e+02 1.982020712476462165e-02
3.480666678450677409e+02 1.948431031008199255e-02
3.481000011785139350e+02 1.961631635073998736e-02
3.481333345119601290e+02 2.003509093711636213e-02
3.481666678454062662e+02 2.018131814641593857e-02
3.482000011788524603e+02 2.047472962393717677e-02
3.482333345122986543e+02 1.940116010996004170e-02
3.482666678457448484e+02 2.035747842330495883e-02
3.483000011791910424e+02 2.083890093241816399e-02
3.483333345126372365e+02 2.012048171772773397e-02
3.483666678460834305e+02 2.032845813167008520e-02
3.484000011795295677e+02 2.017548184823994561e-02
3.484333345129757618e+02 2.088362966498252815e-02
3.484666678464219558e+02 2.079765791051893520e-02
3.485000011798681498e+02 2.057773005542531952e-02
3.485333345133143439e+02 2.068245371354549000e-02
3.485666678467605379e+02 2.042492107994117734e-02
3.486000011802067320e+02 2.004239966389448346e-02
3.486333345136528692e+02 2.029914870293855755e-02
3.486666678470990632e+02 2.016731913763300521e-02
3.487000011805452573e+02 2.015732896893898674e-02
3.487333345139914513e+02 1.996574030002373767e-02
3.487666678474376454e+02 1.972819357169180998e-02
3.488000011808838394e+02 1.917715428134866840e-02
3.488333345143299766e+02 1.932979526274133941e-02
3.488666678477761707e+02 1.905231710581334337e-02
3.489000011812223647e+02 1.873050390428274148e-02
3.489333345146685588e+02 1.887967231373557930e-02
3.489666678481147528e+02 1.806075156465827836e-02
3.490000011815609469e+02 1.817619244351520447e-02
3.490333345150071409e+02 1.762911150416285322e-02
3.490666678484532781e+02 1.788322496617139601e-02
3.491000011818994722e+02 1.781212535112150497e-02
3.491333345153456662e+02 1.687357309317641385e-02
3.491666678487918603e+02 1.620902041298130647e-02
3.492000011822380543e+02 1.640140483728047549e-02
3.492333345156842483e+02 1.625411245239333224e-02
3.492666678491303855e+02 1.648505811818787303e-02
3.493000011825765796e+02 1.577854169769729586e-02
3.493333345160227736e+02 1.531536888793832984e-02
3.493666678494689677e+02 1.523813545950619686e-02
3.494000011829151617e+02 1.551074886090478278e-02
3.494333345163613558e+02 1.517346084587697930e-02
3.494666678498075498e+02 1.474190045012771511e-02
3.495000011832536870e+02 1.492869224608669998e-02
3.495333345166998811e+02 1.476726734954614262e-02
3.495666678501460751e+02 1.488423053806184337e-02
3.496000011835922692e+02 1.470647025795704388e-02
3.496333345170384632e+02 1.514929706558071354e-02
3.496666678504846573e+02 1.474632776513307153e-02
3.497000011839307945e+02 1.461704571919142381e-02
3.497333345173769885e+02 1.529072902653130783e-02
3.497666678508231826e+02 1.486467741769023632e-02
3.498000011842693766e+02 1.533280892249280769e-02
3.498333345177155707e+02 1.532973083826719152e-02
3.498666678511617647e+02 1.538380945911188569e-02
3.499000011846079587e+02 1.598675703135243875e-02
3.499333345180540960e+02 1.562202184354008483e-02
3.499666678515002900e+02 1.636753451740430298e-02
3.500000011849464840e+02 1.628949449004926664e-02
3.500333345183926781e+02 1.690293863995717683e-02
3.500666678518388721e+02 1.661164540650239552e-02
3.501000011852850662e+02 1.707370149756118338e-02
3.501333345187312034e+02 1.756748385616163644e-02
3.501666678521773974e+02 1.751340313850618946e-02
3.502000011856235915e+02 1.754214664347333863e-02
3.502333345190697855e+02 1.719945374690398654e-02
3.502666678525159796e+02 1.754253458951551825e-02
3.503000011859621736e+02 1.762662334651243778e-02
3.503333345194083677e+02 1.742678090983876271e-02
3.503666678528545049e+02 1.758567069815034078e-02
3.504000011863006989e+02 1.741415483779595874e-02
3.504333345197468930e+02 1.745433195867893139e-02
3.504666678531930870e+02 1.745625033132694459e-02
3.505000011866392811e+02 1.760348027321881337e-02
3.505333345200854751e+02 1.725231229824936152e-02
3.505666678535316692e+02 1.766743600431788797e-02
3.506000011869778064e+02 1.722947789065013002e-02
3.506333345204240004e+02 1.703768115092865743e-02
3.506666678538701944e+02 1.694116657101227275e-02
3.507000011873163885e+02 1.759615519020629737e-02
3.507333345207625825e+02 1.721817841783687686e-02
3.507666678542087766e+02 1.726162512896400880e-02
3.508000011876549138e+02 1.759000361146242919e-02
3.508333345211011078e+02 1.787385320869952499e-02
3.508666678545473019e+02 1.775634349826823999e-02
3.509000011879934959e+02 1.787477879316312634e-02
3.509333345214396900e+02 1.762234564744930010e-02
3.509666678548858840e+02 1.752270142848591505e-02
3.510000011883320781e+02 1.803622117615730214e-02
3.510333345217782153e+02 1.773982357655506936e-02
3.510666678552244093e+02 1.729439572008623083e-02
3.511000011886706034e+02 1.744354153287239195e-02
3.511333345221167974e+02 1.757761454938361334e-02
3.511666678555629915e+02 1.721980536566736220e-02
3.512000011890091855e+02 1.626697706412849609e-02
3.512333345224553227e+02 1.675923897006723062e-02
3.512666678559015168e+02 1.645729803100479116e-02
3.513000011893477108e+02 1.596328241242003787e-02
3.513333345227939049e+02 1.550170171507295191e-02
3.513666678562400989e+02 1.618609261035749980e-02
3.514000011896862929e+02 1.558426285101563447e-02
3.514333345231324870e+02 1.553428493013034317e-02
3.514666678565786242e+02 1.483909868156049749e-02
3.515000011900248182e+02 1.496396697457269553e-02
3.515333345234710123e+02 1.471535491074579816e-02
3.515666678569172063e+02 1.547570899205397144e-02
3.516000011903634004e+02 1.563845211240888489e-02
3.516333345238095944e+02 1.522545657778465178e-02
3.516666678572557316e+02 1.521407290718126970e-02
3.517000011907019257e+02 1.492660008474275268e-02
3.517333345241481197e+02 1.514899826667748250e-02
3.517666678575943138e+02 1.577351725419068318e-02
3.518000011910405078e+02 1.602718945452605293e-02
3.518333345244867019e+02 1.628680849605287917e-02
3.518666678579328959e+02 1.602522028469943738e-02
3.519000011913790331e+02 1.598600484208489991e-02
3.519333345248252272e+02 1.620053474980798214e-02
3.519666678582714212e+02 1.664517001018026021e-02
3.520000011917176153e+02 1.714325949537320870e-02
3.520333345251638093e+02 1.701313855698025068e-02
3.520666678586100033e+02 1.688356084832498549e-02
3.521000011920561974e+02 1.714907063682721833e-02
3.521333345255023346e+02 1.691481687662030331e-02
3.521666678589485286e+02 1.745341380738152370e-02
3.522000011923947227e+02 1.734573899401914421e-02
3.522333345258409167e+02 1.793294609040821386e-02
3.522666678592871108e+02 1.761021203819188030e-02
3.523000011927333048e+02 1.792378604939701137e-02
3.523333345261794420e+02 1.719261922175224777e-02
3.523666678596256361e+02 1.750170155456812204e-02
3.524000011930718301e+02 1.725924559486452514e-02
3.524333345265180242e+02 1.796617073525938468e-02
3.524666678599642182e+02 1.715989804484130410e-02
3.525000011934104123e+02 1.734189893023604934e-02
3.525333345268566063e+02 1.715296356149004220e-02
3.525666678603027435e+02 1.703727497936693980e-02
3.526000011937489376e+02 1.676288912097906314e-02
3.526333345271951316e+02 1.715770791912610282e-02
3.526666678606413257e+02 1.712326385384813077e-02
3.527000011940875197e+02 1.662582949799609744e-02
3.527333345275337138e+02 1.669067318433195557e-02
3.527666678609798510e+02 1.698076952204399803e-02
3.528000011944260450e+02 1.658941657892964994e-02
3.528333345278722391e+02 1.632760570399494071e-02
3.528666678613184331e+02 1.667316169612637067e-02
3.529000011947646271e+02 1.641808621249776778e-02
3.529333345282108212e+02 1.637814370535559116e-02
3.529666678616570152e+02 1.621681645158840057e-02
3.530000011951031524e+02 1.644603267324465379e-02
3.530333345285493465e+02 1.657000019610724295e-02
3.530666678619955405e+02 1.725624568391462277e-02
3.531000011954417346e+02 1.659963074714626563e-02
3.531333345288879286e+02 1.664593264398386840e-02
3.531666678623341227e+02 1.672142313776850409e-02
3.532000011957802599e+02 1.685306482905379877e-02
3.532333345292264539e+02 1.670137947362815289e-02
3.532666678626726480e+02 1.655311314732019201e-02
3.533000011961188420e+02 1.693512817942369186e-02
3.533333345295650361e+02 1.682818773483946151e-02
3.533666678630112301e+02 1.637131920280923691e-02
3.534000011964574242e+02 1.688425002979901390e-02
3.534333345299035614e+02 1.690480396127860829e-02
3.534666678633497554e+02 1.630520693589726511e-02
3.535000011967959495e+02 1.652575349271695471e-02
3.535333345302421435e+02 1.591175212123183136e-02
3.535666678636883375e+02 1.644026321679281644e-02
3.536000011971345316e+02 1.622401250586968935e-02
3.536333345305806688e+02 1.561003266372343323e-02
3.536666678640268628e+02 1.674882213654002583e-02
3.537000011974730569e+02 1.566511604718703876e-02
3.537333345309192509e+02 1.580619374968622592e-02
3.537666678643654450e+02 1.622367346403608135e-02
3.538000011978116390e+02 1.618399353569349719e-02
3.538333345312578331e+02 1.616527976374937392e-02
3.538666678647039703e+02 1.613690655737154422e-02
3.539000011981501643e+02 1.635283647591168066e-02
3.539333345315963584e+02 1.618709814559460280e-02
3.539666678650425524e+02 1.637101308643063025e-02
3.540000011984887465e+02 1.700093010218325928e-02
3.540333345319349405e+02 1.714150945609288490e-02
3.540666678653811346e+02 1.829371026909723530e-02
3.541000011988272718e+02 1.722545467224129156e-02
3.541333345322734658e+02 1.816876402651099176e-02
3.541666678657196599e+02 1.838646143237560038e-02
3.542000011991658539e+02 1.847122343454468685e-02
3.542333345326120480e+02 1.877999082416206833e-02
3.542666678660582420e+02 1.857983071005192555e-02
3.543000011995043792e+02 1.906347182780696037e-02
3.543333345329505732e+02 1.909559200492699782e-02
3.543666678663967673e+02 1.858932448374600588e-02
3.544000011998429613e+02 1.868459804423205917e-02
3.544333345332891554e+02 1.842526618897485924e-02
3.544666678667353494e+02 1.908692131593484054e-02
3.545000012001815435e+02 1.870554323745074465e-02
3.545333345336276807e+02 1.793469226161822916e-02
3.545666678670738747e+02 1.833423142137341477e-02
3.546000012005200688e+02 1.911136992649695165e-02
3.546333345339662628e+02 1.812867755328950725e-02
3.546666678674124569e+02 1.829507146965661524e-02
3.547000012008586509e+02 1.797815083733253494e-02
3.547333345343047881e+02 1.785515237566340230e-02
3.547666678677509822e+02 1.782938007235387867e-02
3.548000012011971762e+02 1.859817755207984757e-02
3.548333345346433703e+02 1.738928244537071843e-02
3.548666678680895643e+02 1.800369146138564025e-02
3.549000012015357584e+02 1.809715448314877517e-02
3.549333345349819524e+02 1.725689602426846991e-02
3.549666678684280896e+02 1.721837571016959778e-02
3.550000012018742837e+02 1.743789528427305835e-02
3.550333345353204777e+02 1.796295069280187673e-02
3.550666678687666717e+02 1.723556673674817019e-02
3.551000012022128658e+02 1.740397409515853644e-02
3.551333345356590598e+02 1.727540392820361981e-02
3.551666678691051970e+02 1.781877703970408122e-02
3.552000012025513911e+02 1.780489045718139374e-02
3.552333345359975851e+02 1.763490398819028693e-02
3.552666678694437792e+02 1.689391677211715681e-02
3.553000012028899732e+02 1.723278032520916825e-02
3.553333345363361673e+02 1.770535212317581042e-02
3.553666678697823613e+02 1.759766384285546548e-02
3.554000012032284985e+02 1.727163774203646640e-02
