# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:33:24
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
17.03333315	-0.01838159
17.06666648	-0.01555261
17.09999981	-0.01744949
17.13333315	-0.01691825
17.16666648	-0.01916197
17.19999981	-0.01646626
17.23333315	-0.01892403
17.26666648	-0.01844897
17.29999982	-0.01914505
17.33333315	-0.01797190
17.36666648	-0.01946430
17.39999982	-0.01876750
17.43333315	-0.02005748
17.46666648	-0.01910274
17.49999982	-0.01958129
17.53333315	-0.01814842
17.56666648	-0.02118637
17.59999982	-0.02165593
17.63333315	-0.02021710
17.66666648	-0.02262613
17.69999982	-0.01956017
17.73333315	-0.02059591
17.76666648	-0.01815143
17.79999982	-0.01878481
17.83333315	-0.01814826
17.86666648	-0.01852847
17.89999982	-0.02193608
17.93333315	-0.01962818
17.96666648	-0.01951079
17.99999982	-0.02075426
18.03333315	-0.02053343
18.06666648	-0.02067599
18.09999982	-0.01992599
18.13333315	-0.02109284
18.16666648	-0.01995566
18.19999982	-0.02118798
18.23333315	-0.01868103
18.26666648	-0.02101982
18.29999982	-0.02109263
18.33333315	-0.02056804
18.36666648	-0.01925912
18.39999982	-0.01991590
18.43333315	-0.02008523
18.46666649	-0.01926216
18.49999982	-0.02080687
18.53333315	-0.01868951
18.56666649	-0.02193926
18.59999982	-0.01993615
18.63333315	-0.02235586
18.66666649	-0.02176912
18.69999982	-0.02044202
18.73333315	-0.02111226
18.76666649	-0.01991583
18.79999982	-0.02283739
18.83333315	-0.02059851
18.86666649	-0.02112391
18.89999982	-0.02101352
18.93333315	-0.02189055
18.96666649	-0.02171764
18.99999982	-0.02372103
19.03333315	-0.02126828
19.06666649	-0.02278489
19.09999982	-0.02136203
19.13333315	-0.02197838
19.16666649	-0.02183325
19.19999982	-0.02253569
19.23333315	-0.02157971
19.26666649	-0.02275975
19.29999982	-0.02324326
19.33333315	-0.02277182
19.36666649	-0.02272325
19.39999982	-0.02014766
19.43333315	-0.02145106
19.46666649	-0.02159125
19.49999982	-0.02163610
19.53333316	-0.02500371
19.56666649	-0.02254784
19.59999982	-0.02182844
19.63333316	-0.02041965
19.66666649	-0.01997929
19.69999982	-0.02001893
19.73333316	-0.02150474
19.76666649	-0.01941077
19.79999982	-0.02148720
19.83333316	-0.01931838
19.86666649	-0.01852767
19.89999982	-0.01936760
19.93333316	-0.01961542
19.96666649	-0.01891008
19.99999982	-0.01869127
20.03333316	-0.01800215
20.06666649	-0.01756993
20.09999982	-0.01779541
20.13333316	-0.01821605
20.16666649	-0.01859126
20.19999982	-0.01882160
20.23333316	-0.01678477
20.26666649	-0.01829277
20.29999982	-0.01997973
20.33333316	-0.01816561
20.36666649	-0.01852678
20.39999982	-0.01851551
20.43333316	-0.01700948
20.46666649	-0.01867221
20.49999982	-0.01987713
20.53333316	-0.01741664
20.56666649	-0.01988270
20.59999982	-0.02014092
20.63333316	-0.02003075
20.66666649	-0.01831965
20.69999983	-0.01817358
20.73333316	-0.02022135
20.76666649	-0.02107916
20.79999983	-0.02004943
20.83333316	-0.01907769
20.86666649	-0.01767217
20.89999983	-0.02035307
20.93333316	-0.01893659
20.96666649	-0.01924823
20.99999983	-0.01983016
21.03333316	-0.01838098
21.06666649	-0.02052425
21.09999983	-0.01861744
21.13333316	-0.01893312
21.16666649	-0.01796862
21.19999983	-0.01885178
21.23333316	-0.01797420
21.26666649	-0.01893989
21.29999983	-0.01857905
21.33333316	-0.01865584
21.36666649	-0.01955371
21.39999983	-0.02033446
21.43333316	-0.01836834
21.46666649	-0.01874735
21.49999983	-0.01901934
21.53333316	-0.01900391
21.56666649	-0.01682645
21.59999983	-0.01622978
21.63333316	-0.01952184
21.66666649	-0.01925867
21.69999983	-0.01780737
21.73333316	-0.01741393
21.76666650	-0.02093097
21.79999983	-0.01887869
21.83333316	-0.01704935
21.86666650	-0.01701919
21.89999983	-0.01765067
21.93333316	-0.01743007
21.96666650	-0.01901773
21.99999983	-0.01992067
22.03333316	-0.01826886
22.06666650	-0.01900648
22.09999983	-0.01929785
22.13333316	-0.01859212
22.16666650	-0.01933485
22.19999983	-0.01848097
22.23333316	-0.01997322
22.26666650	-0.01838125
22.29999983	-0.01903496
22.33333316	-0.01929281
22.36666650	-0.01693476
22.39999983	-0.01811789
22.43333316	-0.01673788
22.46666650	-0.01636963
22.49999983	-0.01635547
22.53333316	-0.01702395
22.56666650	-0.01717341
22.59999983	-0.01629575
22.63333316	-0.01524753
22.66666650	-0.01533644
22.69999983	-0.01333222
22.73333316	-0.01487058
22.76666650	-0.01404704
22.79999983	-0.01414424
22.83333317	-0.01308596
22.86666650	-0.01445972
22.89999983	-0.01501178
22.93333317	-0.01482967
22.96666650	-0.01490327
22.99999983	-0.01207192
23.03333317	-0.01182078
23.06666650	-0.01109148
23.09999983	-0.01243929
23.13333317	-0.01164325
23.16666650	-0.01033872
23.19999983	-0.01028245
23.23333317	-0.01223010
23.26666650	-0.01315183
23.29999983	-0.01228278
23.33333317	-0.01260959
23.36666650	-0.01180657
23.39999983	-0.01200427
23.43333317	-0.01061495
23.46666650	-0.01427604
23.49999983	-0.01189677
23.53333317	-0.01404153
23.56666650	-0.01148533
23.59999983	-0.01473989
23.63333317	-0.01268040
23.66666650	-0.01328349
23.69999983	-0.01420767
23.73333317	-0.01318680
23.76666650	-0.01293520
23.79999983	-0.01268981
23.83333317	-0.01316650
23.86666650	-0.01263282
23.89999983	-0.01209633
23.93333317	-0.01433182
23.96666650	-0.01452554
23.99999984	-0.01325762
24.03333317	-0.01432715
24.06666650	-0.01667981
24.09999984	-0.01444244
24.13333317	-0.01563344
24.16666650	-0.01554550
24.19999984	-0.01588986
24.23333317	-0.01253053
24.26666650	-0.01634446
24.29999984	-0.01495455
24.33333317	-0.01668646
24.36666650	-0.01657057
24.39999984	-0.01372899
24.43333317	-0.01532422
24.46666650	-0.01379065
24.49999984	-0.01518960
24.53333317	-0.01493473
24.56666650	-0.01613104
24.59999984	-0.01461850
24.63333317	-0.01591391
24.66666650	-0.01638423
24.69999984	-0.01701436
24.73333317	-0.01660886
24.76666650	-0.01551857
24.79999984	-0.01409688
24.83333317	-0.01668839
24.86666650	-0.01592031
24.89999984	-0.01485210
24.93333317	-0.01589316
24.96666650	-0.01393398
24.99999984	-0.01376595
25.03333317	-0.01444889
25.06666651	-0.01446607
25.09999984	-0.01564714
25.13333317	-0.01349902
25.16666651	-0.01463994
25.19999984	-0.01558249
25.23333317	-0.01429803
25.26666651	-0.01385489
25.29999984	-0.01606044
25.33333317	-0.01467537
25.36666651	-0.01436638
25.39999984	-0.01454213
25.43333317	-0.01293162
25.46666651	-0.01432134
25.49999984	-0.01405537
25.53333317	-0.01202395
25.56666651	-0.01277582
25.59999984	-0.01186375
25.63333317	-0.01116737
25.66666651	-0.01244412
25.69999984	-0.01172489
25.73333317	-0.01267690
25.76666651	-0.01198129
25.79999984	-0.01274143
25.83333317	-0.01329550
25.86666651	-0.01189221
25.89999984	-0.01365259
25.93333317	-0.01268756
25.96666651	-0.01237728
25.99999984	-0.01062524
26.03333317	-0.01119333
26.06666651	-0.01260257
26.09999984	-0.01163457
26.13333317	-0.01263224
26.16666651	-0.01253642
26.19999984	-0.01039555
26.23333318	-0.01040715
26.26666651	-0.01227374
26.29999984	-0.00954805
26.33333318	-0.01061418
26.36666651	-0.01164514
26.39999984	-0.01108625
26.43333318	-0.01139684
26.46666651	-0.01182328
26.49999984	-0.00941957
26.53333318	-0.00996705
26.56666651	-0.00913700
26.59999984	-0.01087046
26.63333318	-0.00816934
26.66666651	-0.01002021
26.69999984	-0.00828094
26.73333318	-0.00780530
26.76666651	-0.00737778
26.79999984	-0.00621436
26.83333318	-0.00721976
26.86666651	-0.00852586
26.89999984	-0.00727099
26.93333318	-0.00613806
26.96666651	-0.00754701
26.99999984	-0.00523525
27.03333318	-0.00691675
27.06666651	-0.00450912
27.09999984	-0.00613413
27.13333318	-0.00636927
27.16666651	-0.00755521
27.19999984	-0.00513694
27.23333318	-0.00483538
27.26666651	-0.00613473
27.29999985	-0.00676338
27.33333318	-0.00659228
27.36666651	-0.00654153
27.39999985	-0.00822488
27.43333318	-0.00776310
27.46666651	-0.00645401
27.49999985	-0.00766565
27.53333318	-0.00939442
27.56666651	-0.00748247
27.59999985	-0.00711565
27.63333318	-0.00806487
27.66666651	-0.00676153
27.69999985	-0.00835984
27.73333318	-0.00829975
27.76666651	-0.00787897
27.79999985	-0.00820407
27.83333318	-0.00764433
27.86666651	-0.00780157
27.89999985	-0.00788095
27.93333318	-0.00948782
27.96666651	-0.00988543
27.99999985	-0.01003820
28.03333318	-0.00907113
28.06666651	-0.00894488
28.09999985	-0.00995646
28.13333318	-0.00891900
28.16666651	-0.01027910
28.19999985	-0.01080848
28.23333318	-0.00924809
28.26666651	-0.00940474
28.29999985	-0.01212020
28.33333318	-0.00961029
28.36666652	-0.00883754
28.39999985	-0.00932329
28.43333318	-0.00843573
28.46666652	-0.00839363
28.49999985	-0.01099071
28.53333318	-0.00774609
28.56666652	-0.00862911
28.59999985	-0.00917219
28.63333318	-0.01127636
28.66666652	-0.00800764
28.69999985	-0.00860245
28.73333318	-0.00779156
28.76666652	-0.01052403
28.79999985	-0.00786938
28.83333318	-0.00968212
28.86666652	-0.00943613
28.89999985	-0.00782242
28.93333318	-0.00693980
28.96666652	-0.00682675
28.99999985	-0.00786947
29.03333318	-0.00836215
29.06666652	-0.00795397
29.09999985	-0.00741012
29.13333318	-0.00747512
29.16666652	-0.00725752
29.19999985	-0.00802929
29.23333318	-0.00765727
29.26666652	-0.00715841
29.29999985	-0.00778478
29.33333318	-0.00498435
29.36666652	-0.00727316
29.39999985	-0.00840980
29.43333318	-0.00939850
29.46666652	-0.00853210
29.49999985	-0.00756245
29.53333319	-0.00803077
29.56666652	-0.00689885
29.59999985	-0.00760934
29.63333319	-0.00882568
29.66666652	-0.00938064
29.69999985	-0.00526712
29.73333319	-0.00666867
29.76666652	-0.00762477
29.79999985	-0.00812563
29.83333319	-0.00715874
29.86666652	-0.00824905
29.89999985	-0.00976331
29.93333319	-0.00982326
29.96666652	-0.00900896
29.99999985	-0.00900364
30.03333319	-0.00967819
30.06666652	-0.00999000
30.09999985	-0.00541232
30.13333319	-0.00817139
30.16666652	-0.00816710
30.19999985	-0.00854323
30.23333319	-0.00845640
30.26666652	-0.00646718
30.29999985	-0.00636261
30.33333319	-0.00769135
30.36666652	-0.00960009
30.39999985	-0.00919552
30.43333319	-0.00707345
30.46666652	-0.00787684
30.49999985	-0.01026121
30.53333319	-0.00948715
30.56666652	-0.00996322
30.59999986	-0.01004447
30.63333319	-0.01305968
30.66666652	-0.01180039
30.69999986	-0.01150248
30.73333319	-0.01299470
30.76666652	-0.01525147
30.79999986	-0.01307017
30.83333319	-0.01426143
30.86666652	-0.01379757
30.89999986	-0.01541259
30.93333319	-0.01452578
30.96666652	-0.01638122
30.99999986	-0.01805084
31.03333319	-0.01691341
31.06666652	-0.01739594
31.09999986	-0.01772483
31.13333319	-0.01951493
31.16666652	-0.02006490
31.19999986	-0.02252760
31.23333319	-0.02184774
31.26666652	-0.02250374
31.29999986	-0.02246455
31.33333319	-0.02122258
31.36666652	-0.02333661
31.39999986	-0.02412321
31.43333319	-0.02424513
31.46666652	-0.02609647
31.49999986	-0.02574290
31.53333319	-0.02378508
31.56666652	-0.02403210
31.59999986	-0.02420985
31.63333319	-0.02305887
31.66666652	-0.02549037
31.69999986	-0.02396812
31.73333319	-0.02516679
31.76666653	-0.02381943
31.79999986	-0.02356897
31.83333319	-0.02332233
31.86666653	-0.02396269
31.89999986	-0.02134306
31.93333319	-0.02092863
31.96666653	-0.02198983
31.99999986	-0.02189562
32.03333319	-0.02172094
32.06666653	-0.01999286
32.09999986	-0.01925769
32.13333319	-0.01836700
32.16666653	-0.02070295
32.19999986	-0.01812776
32.23333319	-0.02049814
32.26666653	-0.01836754
32.29999986	-0.01789704
32.33333319	-0.01957082
32.36666653	-0.01861403
32.39999986	-0.01981071
32.43333319	-0.01851866
32.46666653	-0.01887919
32.49999986	-0.01893178
32.53333319	-0.01823332
32.56666653	-0.01620771
32.59999986	-0.01965008
32.63333319	-0.01558948
32.66666653	-0.01609592
32.69999986	-0.01787092
32.73333319	-0.01918289
32.76666653	-0.01885388
32.79999986	-0.01917681
32.83333320	-0.01893894
32.86666653	-0.01877147
32.89999986	-0.01855005
32.93333320	-0.01790084
32.96666653	-0.01968154
32.99999986	-0.02068976
33.03333320	-0.01984957
33.06666653	-0.02005469
33.09999986	-0.02131800
33.13333320	-0.02116918
33.16666653	-0.02117038
33.19999986	-0.02161312
33.23333320	-0.02297886
33.26666653	-0.01974725
33.29999986	-0.02372772
33.33333320	-0.02277498
33.36666653	-0.02491699
33.39999986	-0.02428553
33.43333320	-0.02197632
33.46666653	-0.02376361
33.49999986	-0.02581521
33.53333320	-0.02402036
33.56666653	-0.02444075
33.59999986	-0.02231173
33.63333320	-0.02328970
33.66666653	-0.02254725
33.69999986	-0.02214640
33.73333320	-0.02461262
33.76666653	-0.02108916
33.79999986	-0.02101581
33.83333320	-0.02083163
33.86666653	-0.02293581
33.89999987	-0.01996889
33.93333320	-0.01838229
33.96666653	-0.02091329
33.99999987	-0.01740861
34.03333320	-0.02111531
34.06666653	-0.01877201
34.09999987	-0.02100781
34.13333320	-0.01777519
34.16666653	-0.01873613
34.19999987	-0.01971892
34.23333320	-0.01852770
34.26666653	-0.01864318
34.29999987	-0.02025097
34.33333320	-0.01790085
34.36666653	-0.01833353
34.39999987	-0.01853030
34.43333320	-0.01829874
34.46666653	-0.01801724
34.49999987	-0.01932734
34.53333320	-0.01804954
34.56666653	-0.01977602
34.59999987	-0.01880919
34.63333320	-0.01796715
34.66666653	-0.02030147
34.69999987	-0.02105796
34.73333320	-0.01941150
34.76666653	-0.02037341
34.79999987	-0.01918669
34.83333320	-0.02013803
34.86666653	-0.01988240
34.89999987	-0.02045124
34.93333320	-0.01723255
34.96666653	-0.01915287
34.99999987	-0.01974381
35.03333320	-0.01949292
35.06666654	-0.01957211
35.09999987	-0.01924315
35.13333320	-0.01979452
35.16666654	-0.01818943
35.19999987	-0.01834925
35.23333320	-0.02078323
35.26666654	-0.01876681
35.29999987	-0.02077954
35.33333320	-0.01950183
35.36666654	-0.02049307
35.39999987	-0.02060079
35.43333320	-0.02045661
35.46666654	-0.02147936
35.49999987	-0.02219077
35.53333320	-0.02181506
35.56666654	-0.01893535
35.59999987	-0.02149231
35.63333320	-0.01837411
35.66666654	-0.01842877
35.69999987	-0.02008251
35.73333320	-0.02061144
35.76666654	-0.01854560
35.79999987	-0.01913310
35.83333320	-0.01889447
35.86666654	-0.01758098
35.89999987	-0.01644555
35.93333320	-0.01692632
35.96666654	-0.01734810
35.99999987	-0.01589285
36.03333320	-0.01672048
36.06666654	-0.01449300
36.09999987	-0.01477365
36.13333321	-0.01508815
36.16666654	-0.01478830
36.19999987	-0.01406108
36.23333321	-0.01555100
36.26666654	-0.01635218
36.29999987	-0.01435301
36.33333321	-0.01332850
36.36666654	-0.01392978
36.39999987	-0.01672941
36.43333321	-0.01625245
36.46666654	-0.01536260
36.49999987	-0.01344287
36.53333321	-0.01228240
36.56666654	-0.01268720
36.59999987	-0.01363311
36.63333321	-0.01463088
36.66666654	-0.01208627
36.69999987	-0.01308416
36.73333321	-0.01401798
36.76666654	-0.01286097
36.79999987	-0.01536830
36.83333321	-0.01644877
36.86666654	-0.01596947
36.89999987	-0.01573875
36.93333321	-0.01444752
36.96666654	-0.01563333
36.99999987	-0.01579889
37.03333321	-0.01795579
37.06666654	-0.01782578
37.09999987	-0.01732783
37.13333321	-0.01505064
37.16666654	-0.01532148
37.19999987	-0.01457982
37.23333321	-0.01589912
37.26666654	-0.01470104
37.29999988	-0.01626587
37.33333321	-0.01324512
37.36666654	-0.01598233
37.39999988	-0.01394543
37.43333321	-0.01413628
37.46666654	-0.01444334
37.49999988	-0.01378269
37.53333321	-0.01148669
37.56666654	-0.01341478
37.59999988	-0.01269834
37.63333321	-0.01468849
37.66666654	-0.01189276
37.69999988	-0.01029316
37.73333321	-0.01180637
37.76666654	-0.01188993
37.79999988	-0.01049961
37.83333321	-0.01327834
37.86666654	-0.01143907
37.89999988	-0.01144347
37.93333321	-0.00838883
37.96666654	-0.00969717
37.99999988	-0.01052901
38.03333321	-0.01004521
38.06666654	-0.01365554
38.09999988	-0.01169596
38.13333321	-0.01115818
38.16666654	-0.01074111
38.19999988	-0.01165373
38.23333321	-0.01088780
38.26666654	-0.01097810
38.29999988	-0.01203860
38.33333321	-0.01157038
38.36666655	-0.01108346
38.39999988	-0.01092444
38.43333321	-0.01093346
38.46666655	-0.01040571
38.49999988	-0.00983064
38.53333321	-0.01160711
38.56666655	-0.01244937
38.59999988	-0.01031903
38.63333321	-0.01604951
38.66666655	-0.01377515
38.69999988	-0.01267906
38.73333321	-0.01285075
38.76666655	-0.01155514
38.79999988	-0.01111475
38.83333321	-0.01380840
38.86666655	-0.01217660
38.89999988	-0.01527973
38.93333321	-0.01269154
38.96666655	-0.01357754
38.99999988	-0.01279996
39.03333321	-0.01157709
39.06666655	-0.01188160
39.09999988	-0.01220198
39.13333321	-0.01388232
39.16666655	-0.01236802
39.19999988	-0.01352049
39.23333321	-0.01030466
39.26666655	-0.01159114
39.29999988	-0.01330728
39.33333321	-0.01127724
39.36666655	-0.01211127
39.39999988	-0.01195875
39.43333322	-0.01073209
39.46666655	-0.01055277
39.49999988	-0.01182633
39.53333322	-0.00900534
39.56666655	-0.01208490
39.59999988	-0.01025091
39.63333322	-0.01036359
39.66666655	-0.00980525
39.69999988	-0.01061843
39.73333322	-0.01005546
39.76666655	-0.01005160
39.79999988	-0.01065350
39.83333322	-0.00855872
39.86666655	-0.00828629
39.89999988	-0.00942123
39.93333322	-0.00998069
39.96666655	-0.00884218
39.99999988	-0.00956580
40.03333322	-0.00862372
40.06666655	-0.00852231
40.09999988	-0.00853001
40.13333322	-0.00847935
40.16666655	-0.00684075
40.19999988	-0.00830619
40.23333322	-0.00804818
40.26666655	-0.00884418
40.29999988	-0.00874702
40.33333322	-0.00902702
40.36666655	-0.00707782
40.39999988	-0.00884677
40.43333322	-0.00870937
40.46666655	-0.00726666
40.49999988	-0.01069975
40.53333322	-0.01005040
40.56666655	-0.00936273
40.59999989	-0.00926046
40.63333322	-0.01197516
40.66666655	-0.01138838
40.69999989	-0.01036937
40.73333322	-0.01037541
40.76666655	-0.01055866
40.79999989	-0.00915406
40.83333322	-0.00944137
40.86666655	-0.01044387
40.89999989	-0.01012067
40.93333322	-0.01044312
40.96666655	-0.01000163
40.99999989	-0.00963818
41.03333322	-0.01054740
41.06666655	-0.01140188
41.09999989	-0.01091697
41.13333322	-0.01041825
41.16666655	-0.01061423
41.19999989	-0.01231264
41.23333322	-0.01036464
41.26666655	-0.01316045
41.29999989	-0.01236708
41.33333322	-0.01207917
41.36666655	-0.01380339
41.39999989	-0.01435410
41.43333322	-0.01436260
41.46666655	-0.01566811
41.49999989	-0.01164791
41.53333322	-0.01532819
41.56666655	-0.01645505
41.59999989	-0.01400051
41.63333322	-0.01548471
41.66666656	-0.01662083
41.69999989	-0.01685043
41.73333322	-0.01760754
41.76666656	-0.01556411
41.79999989	-0.01605927
41.83333322	-0.01598306
41.86666656	-0.01833102
41.89999989	-0.01819027
41.93333322	-0.01741226
41.96666656	-0.01835216
41.99999989	-0.01965820
42.03333322	-0.01719065
42.06666656	-0.01877703
42.09999989	-0.01781843
42.13333322	-0.01903578
42.16666656	-0.01825863
42.19999989	-0.01480890
42.23333322	-0.01676497
42.26666656	-0.01871541
42.29999989	-0.01684267
42.33333322	-0.01833880
42.36666656	-0.01894158
42.39999989	-0.01933225
42.43333322	-0.01872882
42.46666656	-0.01771613
42.49999989	-0.01716478
42.53333322	-0.01809309
42.56666656	-0.01853340
42.59999989	-0.01865045
42.63333322	-0.01676614
42.66666656	-0.01805019
42.69999989	-0.01719800
42.73333322	-0.01901678
42.76666656	-0.01711933
42.79999989	-0.01655723
42.83333323	-0.01846509
42.86666656	-0.01832333
42.89999989	-0.01703453
42.93333323	-0.01901402
42.96666656	-0.01768259
42.99999989	-0.01783685
43.03333323	-0.01837238
43.06666656	-0.01704540
43.09999989	-0.01641397
43.13333323	-0.01549165
43.16666656	-0.01500924
43.19999989	-0.01342633
43.23333323	-0.01557861
43.26666656	-0.01260955
43.29999989	-0.01558287
43.33333323	-0.01293521
43.36666656	-0.01269859
43.39999989	-0.01112168
43.43333323	-0.01158788
43.46666656	-0.01374138
43.49999989	-0.01091598
43.53333323	-0.01382252
43.56666656	-0.01107326
43.59999989	-0.01202636
43.63333323	-0.01243555
43.66666656	-0.01266616
43.69999989	-0.01197409
43.73333323	-0.01466820
43.76666656	-0.01415250
43.79999989	-0.01360019
43.83333323	-0.01181013
43.86666656	-0.01481453
43.89999990	-0.01513840
43.93333323	-0.01434277
43.96666656	-0.01782650
43.99999990	-0.01678514
44.03333323	-0.01621514
44.06666656	-0.01552446
44.09999990	-0.01503755
44.13333323	-0.01773021
44.16666656	-0.01584068
44.19999990	-0.01585042
44.23333323	-0.01694979
44.26666656	-0.01717560
44.29999990	-0.01789428
44.33333323	-0.01853265
44.36666656	-0.01833350
44.39999990	-0.01963953
44.43333323	-0.01937660
44.46666656	-0.02102659
44.49999990	-0.02096353
44.53333323	-0.02381739
44.56666656	-0.02173578
44.59999990	-0.02441660
44.63333323	-0.02560279
44.66666656	-0.02404561
44.69999990	-0.02616884
44.73333323	-0.02563135
44.76666656	-0.02601116
44.79999990	-0.02667644
44.83333323	-0.02510726
44.86666656	-0.02758612
44.89999990	-0.02645789
44.93333323	-0.02853756
44.96666657	-0.03046452
44.99999990	-0.02831274
45.03333323	-0.02813307
45.06666657	-0.02909064
45.09999990	-0.02889143
45.13333323	-0.02592591
45.16666657	-0.02756135
45.19999990	-0.02765532
45.23333323	-0.02777008
45.26666657	-0.02416556
45.29999990	-0.02460361
45.33333323	-0.02477603
45.36666657	-0.02471080
