# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:32:58
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
8.73333312	-0.01508728
8.76666646	-0.01297955
8.79999979	-0.01252536
8.83333312	-0.01435278
8.86666646	-0.01326597
8.89999979	-0.01060010
8.93333312	-0.01497704
8.96666646	-0.01163658
8.99999979	-0.01198874
9.03333312	-0.01228825
9.06666646	-0.01268622
9.09999979	-0.01269283
9.13333312	-0.01235534
9.16666646	-0.01309692
9.19999979	-0.01205400
9.23333312	-0.01304162
9.26666646	-0.01282846
9.29999979	-0.01193047
9.33333312	-0.01094215
9.36666646	-0.01397393
9.39999979	-0.01397395
9.43333312	-0.01394464
9.46666646	-0.01528618
9.49999979	-0.01221329
9.53333312	-0.01544584
9.56666646	-0.01590590
9.59999979	-0.01469775
9.63333313	-0.01604866
9.66666646	-0.01761153
9.69999979	-0.01448009
9.73333313	-0.01537548
9.76666646	-0.01732571
9.79999979	-0.01516601
9.83333313	-0.01644027
9.86666646	-0.01874912
9.89999979	-0.02005316
9.93333313	-0.01904847
9.96666646	-0.01828969
9.99999979	-0.01869165
10.03333313	-0.01856388
10.06666646	-0.02002650
10.09999979	-0.02044525
10.13333313	-0.02031017
10.16666646	-0.02125768
10.19999979	-0.02095079
10.23333313	-0.02244369
10.26666646	-0.01853193
10.29999979	-0.02180584
10.33333313	-0.02104369
10.36666646	-0.02061460
10.39999979	-0.02099553
10.43333313	-0.02260604
10.46666646	-0.02183864
10.49999979	-0.02117436
10.53333313	-0.02171523
10.56666646	-0.02252027
10.59999979	-0.02266358
10.63333313	-0.02174005
10.66666646	-0.02131466
10.69999980	-0.02200410
10.73333313	-0.02014786
10.76666646	-0.02153745
10.79999980	-0.02083806
10.83333313	-0.02004159
10.86666646	-0.02174491
10.89999980	-0.02078502
10.93333313	-0.02262252
10.96666646	-0.02248390
10.99999980	-0.02016603
11.03333313	-0.02366592
11.06666646	-0.02186200
11.09999980	-0.02203607
11.13333313	-0.02363909
11.16666646	-0.02230727
11.19999980	-0.02373806
11.23333313	-0.02230963
11.26666646	-0.02361633
11.29999980	-0.02345192
11.33333313	-0.02425348
11.36666646	-0.02074362
11.39999980	-0.02362123
11.43333313	-0.02416099
11.46666646	-0.02431061
11.49999980	-0.02171235
11.53333313	-0.02466966
11.56666646	-0.02211899
11.59999980	-0.02365027
11.63333313	-0.02426475
11.66666646	-0.02355392
11.69999980	-0.02299239
11.73333313	-0.02074455
11.76666647	-0.02073372
11.79999980	-0.02161291
11.83333313	-0.01895434
11.86666647	-0.02057397
11.89999980	-0.02094569
11.93333313	-0.02024422
11.96666647	-0.02005090
11.99999980	-0.02006157
12.03333313	-0.01838017
12.06666647	-0.01765135
12.09999980	-0.01813028
12.13333313	-0.01823989
12.16666647	-0.02123129
12.19999980	-0.01690794
12.23333313	-0.01934203
12.26666647	-0.01717458
12.29999980	-0.01944792
12.33333313	-0.01568487
12.36666647	-0.01714462
12.39999980	-0.01768257
12.43333313	-0.01671724
12.46666647	-0.01586017
12.49999980	-0.01395984
12.53333313	-0.01357751
12.56666647	-0.01262148
12.59999980	-0.01228150
12.63333313	-0.01332654
12.66666647	-0.01299987
12.69999980	-0.01163230
12.73333313	-0.01166894
12.76666647	-0.01207550
12.79999980	-0.00986705
12.83333313	-0.01164964
12.86666647	-0.01183170
12.89999980	-0.01072328
12.93333314	-0.00878262
12.96666647	-0.00844179
12.99999980	-0.01070055
13.03333314	-0.01117557
13.06666647	-0.01145167
13.09999980	-0.00926121
13.13333314	-0.00895729
13.16666647	-0.00992487
13.19999980	-0.01031369
13.23333314	-0.00845983
13.26666647	-0.00899499
13.29999980	-0.00956167
13.33333314	-0.00778175
13.36666647	-0.00793798
13.39999980	-0.01055344
13.43333314	-0.00789808
13.46666647	-0.00852743
13.49999980	-0.00785394
13.53333314	-0.01029368
13.56666647	-0.00998221
13.59999980	-0.00748455
13.63333314	-0.00952452
13.66666647	-0.00690696
13.69999980	-0.00901834
13.73333314	-0.00593235
13.76666647	-0.00753538
13.79999980	-0.00675851
13.83333314	-0.00716976
13.86666647	-0.00888932
13.89999980	-0.00990896
13.93333314	-0.00712752
13.96666647	-0.00819002
13.99999981	-0.00724086
14.03333314	-0.00876045
14.06666647	-0.00835781
14.09999981	-0.00870070
14.13333314	-0.00908050
14.16666647	-0.00883841
14.19999981	-0.00931332
14.23333314	-0.00955293
14.26666647	-0.00996732
14.29999981	-0.00803837
14.33333314	-0.00926050
14.36666647	-0.00893285
14.39999981	-0.00938280
14.43333314	-0.00753493
14.46666647	-0.01073725
14.49999981	-0.00940726
14.53333314	-0.00967453
14.56666647	-0.01215913
14.59999981	-0.01132971
14.63333314	-0.01056384
14.66666647	-0.01195319
14.69999981	-0.01171902
14.73333314	-0.01141958
14.76666647	-0.01293781
14.79999981	-0.01437095
14.83333314	-0.01349013
14.86666647	-0.01469903
14.89999981	-0.01486756
14.93333314	-0.01176269
14.96666647	-0.01330656
14.99999981	-0.01236206
15.03333314	-0.01404870
15.06666647	-0.01234690
15.09999981	-0.01355982
15.13333314	-0.01400678
15.16666648	-0.01270313
15.19999981	-0.01237911
15.23333314	-0.01400048
15.26666648	-0.01220248
15.29999981	-0.01427334
15.33333314	-0.01269085
15.36666648	-0.01372347
15.39999981	-0.01195761
15.43333314	-0.01335826
15.46666648	-0.01224016
15.49999981	-0.01141113
15.53333314	-0.01036836
15.56666648	-0.01187092
15.59999981	-0.01326342
15.63333314	-0.01438616
15.66666648	-0.01155062
15.69999981	-0.01231872
15.73333314	-0.01171975
15.76666648	-0.00989498
15.79999981	-0.01069918
15.83333314	-0.01198851
15.86666648	-0.01155196
15.89999981	-0.00958359
15.93333314	-0.00948900
15.96666648	-0.01059676
15.99999981	-0.01266914
16.03333314	-0.01165808
16.06666648	-0.01189640
16.09999981	-0.01271975
16.13333314	-0.01281476
16.16666648	-0.01116353
16.19999981	-0.01285169
16.23333315	-0.01118498
16.26666648	-0.01117100
16.29999981	-0.01060952
16.33333315	-0.01207709
16.36666648	-0.01188691
16.39999981	-0.01260615
16.43333315	-0.01258987
16.46666648	-0.01261587
16.49999981	-0.01429172
16.53333315	-0.01226062
16.56666648	-0.01269093
16.59999981	-0.01196012
16.63333315	-0.01391721
16.66666648	-0.01382156
16.69999981	-0.01412211
16.73333315	-0.01470633
16.76666648	-0.01560229
16.79999981	-0.01573122
16.83333315	-0.01589712
16.86666648	-0.01654364
16.89999981	-0.01413742
16.93333315	-0.01531141
16.96666648	-0.01708202
16.99999981	-0.01637145
17.03333315	-0.01738309
17.06666648	-0.01824881
17.09999981	-0.01645026
17.13333315	-0.01747653
17.16666648	-0.01580710
17.19999981	-0.01814560
17.23333315	-0.01810438
17.26666648	-0.01597703
17.29999982	-0.01748917
17.33333315	-0.01629468
17.36666648	-0.01972198
17.39999982	-0.01704378
17.43333315	-0.01744270
17.46666648	-0.01820844
17.49999982	-0.01883026
17.53333315	-0.01754732
17.56666648	-0.01879505
17.59999982	-0.02039068
17.63333315	-0.02070389
17.66666648	-0.01819285
17.69999982	-0.02016789
17.73333315	-0.02084012
17.76666648	-0.01975663
17.79999982	-0.01981615
17.83333315	-0.02070729
17.86666648	-0.02175047
17.89999982	-0.01842106
17.93333315	-0.02247884
17.96666648	-0.02096615
17.99999982	-0.02002115
18.03333315	-0.02149487
18.06666648	-0.02128421
18.09999982	-0.01982776
18.13333315	-0.02006874
18.16666648	-0.02082773
18.19999982	-0.02165678
18.23333315	-0.02225315
18.26666648	-0.02053779
18.29999982	-0.02149285
18.33333315	-0.01958600
18.36666648	-0.01861740
18.39999982	-0.01970748
18.43333315	-0.01920817
18.46666649	-0.01873595
18.49999982	-0.02090928
18.53333315	-0.02132356
18.56666649	-0.02071142
18.59999982	-0.02012432
18.63333315	-0.02011775
18.66666649	-0.02125237
18.69999982	-0.01989889
18.73333315	-0.02077564
18.76666649	-0.01914437
18.79999982	-0.02195418
18.83333315	-0.02169775
18.86666649	-0.02136538
18.89999982	-0.02189711
18.93333315	-0.02104584
18.96666649	-0.01980124
18.99999982	-0.02107001
19.03333315	-0.02116650
19.06666649	-0.02116250
19.09999982	-0.02147891
19.13333315	-0.02055467
19.16666649	-0.02191289
19.19999982	-0.02091909
19.23333315	-0.01870254
19.26666649	-0.02114137
19.29999982	-0.02379520
19.33333315	-0.02079133
19.36666649	-0.02278826
19.39999982	-0.02118825
19.43333315	-0.02190877
19.46666649	-0.02140764
19.49999982	-0.01931644
19.53333316	-0.02115764
19.56666649	-0.02053029
19.59999982	-0.02172669
19.63333316	-0.02292022
19.66666649	-0.01963737
19.69999982	-0.02054602
19.73333316	-0.02085821
19.76666649	-0.02085436
19.79999982	-0.02113942
19.83333316	-0.02188308
19.86666649	-0.01948569
19.89999982	-0.01904332
19.93333316	-0.02126324
19.96666649	-0.02108170
19.99999982	-0.02055493
20.03333316	-0.01932379
20.06666649	-0.02060775
20.09999982	-0.01999348
20.13333316	-0.01852760
20.16666649	-0.01747310
20.19999982	-0.01886555
20.23333316	-0.01870435
20.26666649	-0.01861196
20.29999982	-0.01868497
20.33333316	-0.01962102
20.36666649	-0.02021992
20.39999982	-0.01818886
20.43333316	-0.01837493
20.46666649	-0.01866567
20.49999982	-0.02024286
20.53333316	-0.02056678
20.56666649	-0.01836916
20.59999982	-0.01891775
20.63333316	-0.02034901
20.66666649	-0.02125616
20.69999983	-0.02163278
20.73333316	-0.02238446
20.76666649	-0.02282663
20.79999983	-0.02297167
20.83333316	-0.02038734
20.86666649	-0.02122142
20.89999983	-0.02117218
20.93333316	-0.02031852
20.96666649	-0.02022630
20.99999983	-0.02093752
21.03333316	-0.02002709
21.06666649	-0.02013109
21.09999983	-0.02055682
21.13333316	-0.01965252
21.16666649	-0.02096840
21.19999983	-0.02231239
21.23333316	-0.02150611
21.26666649	-0.01909897
21.29999983	-0.01884833
21.33333316	-0.01874764
21.36666649	-0.02039680
21.39999983	-0.01812558
21.43333316	-0.01861699
21.46666649	-0.01961731
21.49999983	-0.01950065
21.53333316	-0.01862953
21.56666649	-0.02007534
21.59999983	-0.02007616
21.63333316	-0.01864083
21.66666649	-0.01958590
21.69999983	-0.02117836
21.73333316	-0.01933886
21.76666650	-0.01781243
21.79999983	-0.01924449
21.83333316	-0.02132856
21.86666650	-0.01904144
21.89999983	-0.01865994
21.93333316	-0.01967097
21.96666650	-0.02077603
21.99999983	-0.01964127
22.03333316	-0.01876689
22.06666650	-0.01763068
22.09999983	-0.01858743
22.13333316	-0.01981354
22.16666650	-0.01903139
22.19999983	-0.01901312
22.23333316	-0.01861054
22.26666650	-0.01805801
22.29999983	-0.01849883
22.33333316	-0.01932572
22.36666650	-0.01720321
22.39999983	-0.01783398
22.43333316	-0.02012657
22.46666650	-0.01743704
22.49999983	-0.01800715
22.53333316	-0.01761862
22.56666650	-0.01597406
22.59999983	-0.01683218
22.63333316	-0.01715954
22.66666650	-0.01637091
22.69999983	-0.01605224
22.73333316	-0.01605319
22.76666650	-0.01596376
22.79999983	-0.01471719
22.83333317	-0.01299736
22.86666650	-0.01472751
22.89999983	-0.01517174
22.93333317	-0.01592871
22.96666650	-0.01261933
22.99999983	-0.01284523
23.03333317	-0.01188326
23.06666650	-0.01353754
23.09999983	-0.01308132
23.13333317	-0.01347112
23.16666650	-0.01284442
23.19999983	-0.01321798
23.23333317	-0.01114679
23.26666650	-0.01212666
23.29999983	-0.01158510
23.33333317	-0.01118189
23.36666650	-0.01024422
23.39999983	-0.00884229
23.43333317	-0.01084188
23.46666650	-0.01024443
23.49999983	-0.01055966
23.53333317	-0.01268895
23.56666650	-0.01237675
23.59999983	-0.01229880
23.63333317	-0.01250759
23.66666650	-0.01492764
23.69999983	-0.01225333
23.73333317	-0.01244015
23.76666650	-0.01477185
23.79999983	-0.01299677
23.83333317	-0.01435847
23.86666650	-0.01453575
23.89999983	-0.01434880
23.93333317	-0.01448726
23.96666650	-0.01629003
23.99999984	-0.01343279
24.03333317	-0.01550409
24.06666650	-0.01695051
24.09999984	-0.01404884
24.13333317	-0.01722473
24.16666650	-0.01720116
24.19999984	-0.01630829
24.23333317	-0.01578445
24.26666650	-0.01901609
24.29999984	-0.01671289
24.33333317	-0.01691903
24.36666650	-0.01651660
24.39999984	-0.01702188
24.43333317	-0.01747822
24.46666650	-0.01566660
24.49999984	-0.01651000
24.53333317	-0.01655331
24.56666650	-0.01618253
24.59999984	-0.01692551
24.63333317	-0.01580697
24.66666650	-0.01659435
24.69999984	-0.01801592
24.73333317	-0.01782262
24.76666650	-0.01452786
24.79999984	-0.01694321
24.83333317	-0.01532775
24.86666650	-0.01708454
24.89999984	-0.01592213
24.93333317	-0.01503909
24.96666650	-0.01434309
24.99999984	-0.01593907
25.03333317	-0.01703258
25.06666651	-0.01756516
25.09999984	-0.01454906
25.13333317	-0.01465156
25.16666651	-0.01616219
25.19999984	-0.01532831
25.23333317	-0.01430852
25.26666651	-0.01556902
25.29999984	-0.01403297
25.33333317	-0.01420875
25.36666651	-0.01533885
25.39999984	-0.01333554
25.43333317	-0.01474999
25.46666651	-0.01382309
25.49999984	-0.01453504
25.53333317	-0.01371259
25.56666651	-0.01431298
25.59999984	-0.01524740
25.63333317	-0.01405023
25.66666651	-0.01356750
25.69999984	-0.01379942
25.73333317	-0.01419866
25.76666651	-0.01401265
25.79999984	-0.01283640
25.83333317	-0.01367795
25.86666651	-0.01412886
25.89999984	-0.01330319
25.93333317	-0.01092251
25.96666651	-0.01171744
25.99999984	-0.01260846
26.03333317	-0.01219815
26.06666651	-0.01260925
26.09999984	-0.01045862
26.13333317	-0.01227820
26.16666651	-0.01251966
26.19999984	-0.01107720
26.23333318	-0.01207096
26.26666651	-0.01211650
26.29999984	-0.01189409
26.33333318	-0.01252194
26.36666651	-0.01091994
26.39999984	-0.01076536
26.43333318	-0.01036962
26.46666651	-0.00907339
26.49999984	-0.01244417
26.53333318	-0.00895776
26.56666651	-0.00834484
26.59999984	-0.00996220
26.63333318	-0.00905158
26.66666651	-0.00948452
26.69999984	-0.00869262
26.73333318	-0.00829653
26.76666651	-0.00762289
26.79999984	-0.00995795
26.83333318	-0.00860500
26.86666651	-0.01030421
26.89999984	-0.00997493
26.93333318	-0.00895161
26.96666651	-0.00668752
26.99999984	-0.00802692
27.03333318	-0.00789424
27.06666651	-0.00716185
27.09999984	-0.00779463
27.13333318	-0.00752208
27.16666651	-0.00658373
27.19999984	-0.00901091
27.23333318	-0.00572998
27.26666651	-0.00818287
27.29999985	-0.00852892
27.33333318	-0.00756814
27.36666651	-0.00715761
27.39999985	-0.00852196
27.43333318	-0.00812083
27.46666651	-0.00964418
27.49999985	-0.00756059
27.53333318	-0.00676316
27.56666651	-0.00780648
27.59999985	-0.00771704
27.63333318	-0.00765784
27.66666651	-0.00950357
27.69999985	-0.00930667
27.73333318	-0.00875535
27.76666651	-0.00868417
27.79999985	-0.00905489
27.83333318	-0.01015678
27.86666651	-0.00894655
27.89999985	-0.01255556
27.93333318	-0.01085659
27.96666651	-0.01049911
27.99999985	-0.01173021
28.03333318	-0.01021357
28.06666651	-0.01076096
28.09999985	-0.01172744
28.13333318	-0.01188649
28.16666651	-0.01188346
28.19999985	-0.01155808
28.23333318	-0.01087990
28.26666651	-0.01001389
28.29999985	-0.01241050
28.33333318	-0.01091916
28.36666652	-0.00972076
28.39999985	-0.01028647
28.43333318	-0.00948552
28.46666652	-0.00996601
28.49999985	-0.00971679
28.53333318	-0.00898117
28.56666652	-0.00900503
28.59999985	-0.01222229
28.63333318	-0.00952364
28.66666652	-0.00886360
28.69999985	-0.00810645
28.73333318	-0.00980384
28.76666652	-0.00755681
28.79999985	-0.00661393
28.83333318	-0.00822253
28.86666652	-0.00786545
28.89999985	-0.00801919
28.93333318	-0.00851672
28.96666652	-0.00836969
28.99999985	-0.00796640
29.03333318	-0.00780494
29.06666652	-0.00935747
29.09999985	-0.01023737
29.13333318	-0.00725156
29.16666652	-0.00761601
29.19999985	-0.00734546
29.23333318	-0.00644377
29.26666652	-0.00684371
29.29999985	-0.00741890
29.33333318	-0.00784360
29.36666652	-0.00597083
29.39999985	-0.00737748
29.43333318	-0.00646248
29.46666652	-0.00596406
29.49999985	-0.00798242
29.53333319	-0.00753385
29.56666652	-0.00742784
29.59999985	-0.00788510
29.63333319	-0.00724068
29.66666652	-0.00733047
29.69999985	-0.00756555
29.73333319	-0.00739891
29.76666652	-0.00827358
29.79999985	-0.00980768
29.83333319	-0.00925252
29.86666652	-0.01020646
29.89999985	-0.00932226
29.93333319	-0.01028252
29.96666652	-0.00865561
29.99999985	-0.00884683
30.03333319	-0.00827834
30.06666652	-0.00876622
30.09999985	-0.00700711
30.13333319	-0.00938633
30.16666652	-0.00860654
30.19999985	-0.00675637
30.23333319	-0.00901564
30.26666652	-0.00901675
30.29999985	-0.00633253
30.33333319	-0.00886561
30.36666652	-0.00700072
30.39999985	-0.01008641
30.43333319	-0.00990469
30.46666652	-0.00990447
30.49999985	-0.00852226
30.53333319	-0.00962564
30.56666652	-0.00725877
30.59999986	-0.00972257
30.63333319	-0.01044457
30.66666652	-0.01102854
30.69999986	-0.01226710
30.73333319	-0.01204692
30.76666652	-0.01252689
30.79999986	-0.01253557
30.83333319	-0.01308873
30.86666652	-0.01276001
30.89999986	-0.01488358
30.93333319	-0.01748329
30.96666652	-0.01572424
30.99999986	-0.01812461
31.03333319	-0.01797557
31.06666652	-0.01865265
31.09999986	-0.01714979
31.13333319	-0.02111205
31.16666652	-0.02234804
31.19999986	-0.02065638
31.23333319	-0.02076221
31.26666652	-0.02223933
31.29999986	-0.02350191
31.33333319	-0.02293862
31.36666652	-0.02309427
31.39999986	-0.02208935
31.43333319	-0.02431609
31.46666652	-0.02261739
31.49999986	-0.02346869
31.53333319	-0.02350312
31.56666652	-0.02613851
31.59999986	-0.02506819
31.63333319	-0.02380058
31.66666652	-0.02517885
31.69999986	-0.02419677
31.73333319	-0.02386159
31.76666653	-0.02173467
31.79999986	-0.02327785
31.83333319	-0.02201187
31.86666653	-0.02133210
31.89999986	-0.02156621
31.93333319	-0.02389329
31.96666653	-0.02212381
31.99999986	-0.02216724
32.03333319	-0.02085203
32.06666653	-0.02230165
32.09999986	-0.02076170
32.13333319	-0.01965355
32.16666653	-0.02045078
32.19999986	-0.02097146
32.23333319	-0.01941653
32.26666653	-0.01922821
32.29999986	-0.01782307
32.33333319	-0.01862062
32.36666653	-0.01948357
32.39999986	-0.02031353
32.43333319	-0.01672561
32.46666653	-0.01881563
32.49999986	-0.01749897
32.53333319	-0.01995270
32.56666653	-0.01797075
32.59999986	-0.01786986
32.63333319	-0.01669068
32.66666653	-0.01812755
32.69999986	-0.01853277
32.73333319	-0.01819251
32.76666653	-0.01740755
32.79999986	-0.01973387
32.83333320	-0.01776832
32.86666653	-0.01892752
32.89999986	-0.01880067
32.93333320	-0.02014524
32.96666653	-0.01795239
32.99999986	-0.01899933
33.03333320	-0.01845461
33.06666653	-0.01978021
33.09999986	-0.01973154
33.13333320	-0.02029058
33.16666653	-0.02157550
33.19999986	-0.02029075
33.23333320	-0.02420833
33.26666653	-0.02246823
33.29999986	-0.02253022
33.33333320	-0.02286408
33.36666653	-0.02286152
33.39999986	-0.02266217
33.43333320	-0.02461449
33.46666653	-0.02296339
33.49999986	-0.02213207
33.53333320	-0.02321068
33.56666653	-0.02318144
33.59999986	-0.02172915
33.63333320	-0.02132854
33.66666653	-0.02341920
33.69999986	-0.02173658
33.73333320	-0.02304161
33.76666653	-0.02285691
33.79999986	-0.02212196
33.83333320	-0.02205509
33.86666653	-0.02222860
33.89999987	-0.02389212
33.93333320	-0.02081993
33.96666653	-0.02086215
33.99999987	-0.02080102
34.03333320	-0.01921584
34.06666653	-0.01818270
34.09999987	-0.02090296
34.13333320	-0.02070783
34.16666653	-0.01943791
34.19999987	-0.01788867
34.23333320	-0.01953430
34.26666653	-0.01652165
34.29999987	-0.01799370
34.33333320	-0.01853167
34.36666653	-0.01845919
34.39999987	-0.01796405
34.43333320	-0.01820866
34.46666653	-0.01860682
34.49999987	-0.01829377
34.53333320	-0.01877468
34.56666653	-0.01827944
34.59999987	-0.01924666
34.63333320	-0.01953092
34.66666653	-0.02077670
34.69999987	-0.01962801
34.73333320	-0.01881229
34.76666653	-0.02187493
34.79999987	-0.02120513
34.83333320	-0.01925225
34.86666653	-0.02079185
34.89999987	-0.02115708
34.93333320	-0.02053189
34.96666653	-0.02177416
34.99999987	-0.02188697
35.03333320	-0.02110910
35.06666654	-0.02040164
35.09999987	-0.02021569
35.13333320	-0.02125323
35.16666654	-0.02222193
35.19999987	-0.02173866
35.23333320	-0.02111082
35.26666654	-0.02051299
35.29999987	-0.01941645
35.33333320	-0.02058501
35.36666654	-0.02260942
35.39999987	-0.02077249
35.43333320	-0.02254141
35.46666654	-0.02101555
35.49999987	-0.02292321
35.53333320	-0.02072674
35.56666654	-0.01943355
35.59999987	-0.02373570
35.63333320	-0.01983005
35.66666654	-0.02125529
35.69999987	-0.01905022
35.73333320	-0.02019837
35.76666654	-0.01783369
35.79999987	-0.01866588
35.83333320	-0.01949965
35.86666654	-0.01927673
35.89999987	-0.01878271
35.93333320	-0.01770891
35.96666654	-0.01789445
35.99999987	-0.01789104
36.03333320	-0.01831125
36.06666654	-0.01655310
36.09999987	-0.01638573
36.13333321	-0.01726554
36.16666654	-0.01485734
36.19999987	-0.01680595
36.23333321	-0.01563450
36.26666654	-0.01484053
36.29999987	-0.01581284
36.33333321	-0.01492650
36.36666654	-0.01597560
36.39999987	-0.01566421
36.43333321	-0.01499577
36.46666654	-0.01607428
36.49999987	-0.01588225
36.53333321	-0.01500792
36.56666654	-0.01572407
36.59999987	-0.01533536
36.63333321	-0.01555329
36.66666654	-0.01348781
36.69999987	-0.01597592
36.73333321	-0.01653231
36.76666654	-0.01454154
36.79999987	-0.01693725
36.83333321	-0.01605022
36.86666654	-0.01725137
36.89999987	-0.01641497
36.93333321	-0.01949427
36.96666654	-0.01944109
36.99999987	-0.01652895
37.03333321	-0.01811618
37.06666654	-0.01723579
37.09999987	-0.01510766
37.13333321	-0.01607973
37.16666654	-0.01721656
37.19999987	-0.01981071
37.23333321	-0.01654147
37.26666654	-0.01712326
37.29999988	-0.01309584
