# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 10 waveforms. Timestamp: 2021-08-03T15:32:35
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
14.96666645	-0.02143396
14.99999979	-0.02194704
15.03333312	-0.02241478
15.06666645	-0.02271828
15.09999979	-0.02360899
15.13333312	-0.02416113
15.16666645	-0.02458543
15.19999979	-0.02586694
15.23333312	-0.02639284
15.26666645	-0.02704928
15.29999979	-0.02768291
15.33333312	-0.02837588
15.36666645	-0.02896412
15.39999979	-0.02890986
15.43333312	-0.02924650
15.46666645	-0.02938102
15.49999979	-0.02917202
15.53333312	-0.03006742
15.56666645	-0.03003361
15.59999979	-0.03039904
15.63333312	-0.03075656
15.66666646	-0.02937700
15.69999979	-0.03001402
15.73333312	-0.03001935
15.76666646	-0.03005724
15.79999979	-0.03105627
15.83333312	-0.03077031
15.86666646	-0.03104819
15.89999979	-0.03061973
15.93333312	-0.03127748
15.96666646	-0.03196444
15.99999979	-0.03226351
16.03333312	-0.03256151
16.06666646	-0.03215608
16.09999979	-0.03340933
16.13333312	-0.03344158
16.16666646	-0.03327233
16.19999979	-0.03348710
16.23333312	-0.03336003
16.26666646	-0.03374264
16.29999979	-0.03383448
16.33333312	-0.03294511
16.36666646	-0.03388305
16.39999979	-0.03359351
16.43333312	-0.03257831
16.46666646	-0.03311941
16.49999979	-0.03310337
16.53333312	-0.03302036
16.56666646	-0.03257383
16.59999979	-0.03345599
16.63333313	-0.03351155
16.66666646	-0.03375553
16.69999979	-0.03319447
16.73333313	-0.03326312
16.76666646	-0.03301002
16.79999979	-0.03374543
16.83333313	-0.03379282
16.86666646	-0.03320834
16.89999979	-0.03419934
16.93333313	-0.03425692
16.96666646	-0.03396494
16.99999979	-0.03425955
17.03333313	-0.03440491
17.06666646	-0.03443125
17.09999979	-0.03500571
17.13333313	-0.03569277
17.16666646	-0.03580471
17.19999979	-0.03586345
17.23333313	-0.03648875
17.26666646	-0.03678458
17.29999979	-0.03704572
17.33333313	-0.03681611
17.36666646	-0.03708034
17.39999979	-0.03711648
17.43333313	-0.03759620
17.46666646	-0.03731647
17.49999979	-0.03774964
17.53333313	-0.03752423
17.56666646	-0.03739876
17.59999979	-0.03746781
17.63333313	-0.03735711
17.66666646	-0.03709352
17.69999980	-0.03648428
17.73333313	-0.03693899
17.76666646	-0.03730193
17.79999980	-0.03687534
17.83333313	-0.03680334
17.86666646	-0.03706349
17.89999980	-0.03703307
17.93333313	-0.03703612
17.96666646	-0.03701676
17.99999980	-0.03671213
18.03333313	-0.03640758
18.06666646	-0.03611550
18.09999980	-0.03630658
18.13333313	-0.03553033
18.16666646	-0.03507234
18.19999980	-0.03478210
18.23333313	-0.03507317
18.26666646	-0.03451486
18.29999980	-0.03468941
18.33333313	-0.03353323
18.36666646	-0.03355658
18.39999980	-0.03340185
18.43333313	-0.03391469
18.46666646	-0.03362574
18.49999980	-0.03332455
18.53333313	-0.03328969
18.56666646	-0.03391759
18.59999980	-0.03398024
18.63333313	-0.03415134
18.66666647	-0.03457245
18.69999980	-0.03503189
18.73333313	-0.03497905
18.76666647	-0.03562834
18.79999980	-0.03565528
18.83333313	-0.03580226
18.86666647	-0.03541960
18.89999980	-0.03572044
18.93333313	-0.03595676
18.96666647	-0.03622029
18.99999980	-0.03551339
19.03333313	-0.03538285
19.06666647	-0.03493265
19.09999980	-0.03499308
19.13333313	-0.03472877
19.16666647	-0.03447034
19.19999980	-0.03422565
19.23333313	-0.03399827
19.26666647	-0.03330460
19.29999980	-0.03359014
19.33333313	-0.03404254
19.36666647	-0.03336956
19.39999980	-0.03304471
19.43333313	-0.03267063
19.46666647	-0.03262626
19.49999980	-0.03224956
19.53333313	-0.03184886
19.56666647	-0.03227817
19.59999980	-0.03202653
19.63333313	-0.03225292
19.66666647	-0.03265699
19.69999980	-0.03279381
19.73333314	-0.03263945
19.76666647	-0.03242023
19.79999980	-0.03229275
19.83333314	-0.03169866
19.86666647	-0.03132938
19.89999980	-0.03148801
19.93333314	-0.03137668
19.96666647	-0.03066715
19.99999980	-0.03007481
20.03333314	-0.02965689
20.06666647	-0.03017629
20.09999980	-0.02972356
20.13333314	-0.02978815
20.16666647	-0.03078916
20.19999980	-0.03017800
20.23333314	-0.03020340
20.26666647	-0.03051739
20.29999980	-0.03045069
20.33333314	-0.03048628
20.36666647	-0.03044613
20.39999980	-0.03061767
20.43333314	-0.03104281
20.46666647	-0.03058601
20.49999980	-0.03041735
20.53333314	-0.03081926
20.56666647	-0.03060745
20.59999980	-0.03082445
20.63333314	-0.03094307
20.66666647	-0.03028998
20.69999981	-0.03024749
20.73333314	-0.03002271
20.76666647	-0.02981181
20.79999981	-0.02979999
20.83333314	-0.02970498
20.86666647	-0.02867515
20.89999981	-0.02899039
20.93333314	-0.02830456
20.96666647	-0.02800134
20.99999981	-0.02753362
21.03333314	-0.02720784
21.06666647	-0.02715394
21.09999981	-0.02715526
21.13333314	-0.02655385
21.16666647	-0.02655960
21.19999981	-0.02488099
21.23333314	-0.02596781
21.26666647	-0.02483024
21.29999981	-0.02544709
21.33333314	-0.02482778
21.36666647	-0.02434943
21.39999981	-0.02391562
21.43333314	-0.02411127
21.46666647	-0.02447046
21.49999981	-0.02360717
21.53333314	-0.02408098
21.56666647	-0.02424947
21.59999981	-0.02466904
21.63333314	-0.02511512
21.66666647	-0.02403474
21.69999981	-0.02565418
21.73333314	-0.02586586
21.76666648	-0.02581832
21.79999981	-0.02647689
21.83333314	-0.02720099
21.86666648	-0.02730118
21.89999981	-0.02731927
21.93333314	-0.02803602
21.96666648	-0.02833139
21.99999981	-0.02844596
22.03333314	-0.02927322
22.06666648	-0.02914853
22.09999981	-0.02962344
22.13333314	-0.02908774
22.16666648	-0.02975538
22.19999981	-0.02966169
22.23333314	-0.02963924
22.26666648	-0.02959406
22.29999981	-0.03024397
22.33333314	-0.03059770
22.36666648	-0.02990005
22.39999981	-0.03003048
22.43333314	-0.02962446
22.46666648	-0.02944472
22.49999981	-0.03017378
22.53333314	-0.02992252
22.56666648	-0.02967333
22.59999981	-0.03014687
22.63333314	-0.02988389
22.66666648	-0.03006605
22.69999981	-0.02922118
22.73333315	-0.02979902
22.76666648	-0.02910755
22.79999981	-0.02885502
22.83333315	-0.02821279
22.86666648	-0.02744148
22.89999981	-0.02684013
22.93333315	-0.02751402
22.96666648	-0.02682156
22.99999981	-0.02642983
23.03333315	-0.02635944
23.06666648	-0.02585943
23.09999981	-0.02578979
23.13333315	-0.02546000
23.16666648	-0.02597144
23.19999981	-0.02622033
23.23333315	-0.02554648
23.26666648	-0.02546440
23.29999981	-0.02526892
23.33333315	-0.02521375
23.36666648	-0.02507435
23.39999981	-0.02451812
23.43333315	-0.02479811
23.46666648	-0.02440558
23.49999981	-0.02366073
23.53333315	-0.02368570
23.56666648	-0.02268054
23.59999981	-0.02252190
23.63333315	-0.02211244
23.66666648	-0.02168878
23.69999981	-0.02178865
23.73333315	-0.02116469
23.76666648	-0.02134205
23.79999982	-0.02048317
23.83333315	-0.02112818
23.86666648	-0.02027051
23.89999982	-0.02021610
23.93333315	-0.01987973
23.96666648	-0.01951360
23.99999982	-0.01988564
24.03333315	-0.01955621
24.06666648	-0.01930741
24.09999982	-0.01897400
24.13333315	-0.01929292
24.16666648	-0.01889404
24.19999982	-0.01897744
24.23333315	-0.01811666
24.26666648	-0.01795874
24.29999982	-0.01761435
24.33333315	-0.01644722
24.36666648	-0.01650076
24.39999982	-0.01601480
24.43333315	-0.01613829
24.46666648	-0.01512183
24.49999982	-0.01497160
24.53333315	-0.01464753
24.56666648	-0.01484160
24.59999982	-0.01436163
24.63333315	-0.01437143
24.66666648	-0.01444512
24.69999982	-0.01399419
24.73333315	-0.01330900
24.76666649	-0.01346379
24.79999982	-0.01294808
24.83333315	-0.01215070
24.86666649	-0.01201260
24.89999982	-0.01220899
24.93333315	-0.01118496
24.96666649	-0.01068354
24.99999982	-0.01042218
25.03333315	-0.00997493
25.06666649	-0.00979786
25.09999982	-0.00914089
25.13333315	-0.00920145
25.16666649	-0.00895252
25.19999982	-0.00887722
25.23333315	-0.00963166
25.26666649	-0.00898821
25.29999982	-0.00947365
25.33333315	-0.01012567
25.36666649	-0.00950797
25.39999982	-0.00939967
25.43333315	-0.01022175
25.46666649	-0.01073212
25.49999982	-0.01068393
25.53333315	-0.01001028
25.56666649	-0.01082632
25.59999982	-0.01106581
25.63333315	-0.01160610
25.66666649	-0.01229989
25.69999982	-0.01238130
25.73333315	-0.01199271
25.76666649	-0.01258556
25.79999982	-0.01269002
25.83333316	-0.01302597
25.86666649	-0.01301896
25.89999982	-0.01363575
25.93333316	-0.01352676
25.96666649	-0.01370238
25.99999982	-0.01378045
26.03333316	-0.01418391
26.06666649	-0.01457756
26.09999982	-0.01536650
26.13333316	-0.01526406
26.16666649	-0.01623482
26.19999982	-0.01614739
26.23333316	-0.01573804
26.26666649	-0.01639129
26.29999982	-0.01667771
26.33333316	-0.01695660
26.36666649	-0.01662403
26.39999982	-0.01645788
26.43333316	-0.01609654
26.46666649	-0.01558567
26.49999982	-0.01594413
26.53333316	-0.01599606
26.56666649	-0.01503874
26.59999982	-0.01445142
26.63333316	-0.01463610
26.66666649	-0.01363733
26.69999982	-0.01301217
26.73333316	-0.01218381
26.76666649	-0.01258523
26.79999983	-0.01157826
26.83333316	-0.01218965
26.86666649	-0.01072075
26.89999983	-0.01180948
26.93333316	-0.01101067
26.96666649	-0.01000388
26.99999983	-0.00958271
27.03333316	-0.00989219
27.06666649	-0.00940856
27.09999983	-0.00949455
27.13333316	-0.00927124
27.16666649	-0.00985074
27.19999983	-0.00848119
27.23333316	-0.00865468
27.26666649	-0.00898343
27.29999983	-0.00835042
27.33333316	-0.00879950
27.36666649	-0.00902934
27.39999983	-0.00865270
27.43333316	-0.00789384
27.46666649	-0.00857090
27.49999983	-0.00869017
27.53333316	-0.00849053
27.56666649	-0.00819350
27.59999983	-0.00833095
27.63333316	-0.00857953
27.66666649	-0.00884776
27.69999983	-0.00837756
27.73333316	-0.00927807
27.76666650	-0.00911199
27.79999983	-0.00971157
27.83333316	-0.00970402
27.86666650	-0.00982924
27.89999983	-0.00993978
27.93333316	-0.00984661
27.96666650	-0.01003560
27.99999983	-0.01004463
28.03333316	-0.00994216
28.06666650	-0.00984044
28.09999983	-0.01004150
28.13333316	-0.00995417
28.16666650	-0.00967656
28.19999983	-0.00984544
28.23333316	-0.00920088
28.26666650	-0.00960698
28.29999983	-0.00918262
28.33333316	-0.00838391
28.36666650	-0.00854308
28.39999983	-0.00892479
28.43333316	-0.00868501
28.46666650	-0.00921749
28.49999983	-0.00957996
28.53333316	-0.00978630
28.56666650	-0.01026456
28.59999983	-0.00999572
28.63333316	-0.01065451
28.66666650	-0.01193924
28.69999983	-0.01273517
28.73333316	-0.01236984
28.76666650	-0.01380777
28.79999983	-0.01421805
28.83333317	-0.01413423
28.86666650	-0.01533803
28.89999983	-0.01632729
28.93333317	-0.01734004
28.96666650	-0.01731949
28.99999983	-0.01884920
29.03333317	-0.02073972
29.06666650	-0.02049578
29.09999983	-0.02199364
29.13333317	-0.02389841
29.16666650	-0.02458744
29.19999983	-0.02596000
29.23333317	-0.02653105
29.26666650	-0.02762092
29.29999983	-0.02878326
29.33333317	-0.02945944
29.36666650	-0.02980733
29.39999983	-0.03131880
29.43333317	-0.03158739
29.46666650	-0.03193240
29.49999983	-0.03198146
29.53333317	-0.03248798
29.56666650	-0.03247248
29.59999983	-0.03290411
29.63333317	-0.03258209
29.66666650	-0.03307672
29.69999983	-0.03229932
29.73333317	-0.03243216
29.76666650	-0.03156177
29.79999984	-0.03123504
29.83333317	-0.03090054
29.86666650	-0.03021438
29.89999984	-0.02979087
29.93333317	-0.02903731
29.96666650	-0.02862079
29.99999984	-0.02743099
30.03333317	-0.02675668
30.06666650	-0.02614865
30.09999984	-0.02599837
30.13333317	-0.02488593
30.16666650	-0.02486781
30.19999984	-0.02408168
30.23333317	-0.02392341
30.26666650	-0.02333273
30.29999984	-0.02292090
30.33333317	-0.02327806
30.36666650	-0.02291395
30.39999984	-0.02322494
30.43333317	-0.02304216
30.46666650	-0.02365836
30.49999984	-0.02393145
30.53333317	-0.02451151
30.56666650	-0.02455428
30.59999984	-0.02453769
30.63333317	-0.02512765
30.66666650	-0.02500356
30.69999984	-0.02443433
30.73333317	-0.02497635
30.76666650	-0.02509331
30.79999984	-0.02496616
30.83333317	-0.02520702
30.86666651	-0.02456238
30.89999984	-0.02490648
30.93333317	-0.02471617
30.96666651	-0.02469197
30.99999984	-0.02541111
31.03333317	-0.02560343
31.06666651	-0.02577781
31.09999984	-0.02586573
31.13333317	-0.02705640
31.16666651	-0.02726967
31.19999984	-0.02782814
31.23333317	-0.02840895
31.26666651	-0.02833663
31.29999984	-0.02994092
31.33333317	-0.03045470
31.36666651	-0.03151622
31.39999984	-0.03164716
31.43333317	-0.03309852
31.46666651	-0.03415208
31.49999984	-0.03395389
31.53333317	-0.03454720
31.56666651	-0.03464815
31.59999984	-0.03543612
31.63333317	-0.03511864
31.66666651	-0.03551726
31.69999984	-0.03598566
31.73333317	-0.03439498
31.76666651	-0.03486453
31.79999984	-0.03446431
31.83333318	-0.03413945
31.86666651	-0.03303762
31.89999984	-0.03269103
31.93333318	-0.03183243
31.96666651	-0.03168438
31.99999984	-0.03115626
32.03333318	-0.03106263
32.06666651	-0.03056802
32.09999984	-0.03039050
32.13333318	-0.02973252
32.16666651	-0.02948478
32.19999984	-0.02932051
32.23333318	-0.02929954
32.26666651	-0.02892845
32.29999984	-0.02885068
32.33333318	-0.02874582
32.36666651	-0.02915363
32.39999984	-0.02920643
32.43333318	-0.02922928
32.46666651	-0.02956836
32.49999984	-0.02852646
32.53333318	-0.02911253
32.56666651	-0.02964913
32.59999984	-0.02962836
32.63333318	-0.03014883
32.66666651	-0.03030300
32.69999984	-0.03074276
32.73333318	-0.03085735
32.76666651	-0.03048088
32.79999984	-0.03112766
32.83333318	-0.03089458
32.86666651	-0.03142008
32.89999985	-0.03190586
32.93333318	-0.03104070
32.96666651	-0.03179637
32.99999985	-0.03164539
33.03333318	-0.03205883
33.06666651	-0.03185555
33.09999985	-0.03225294
33.13333318	-0.03298933
33.16666651	-0.03257371
33.19999985	-0.03205051
33.23333318	-0.03222291
33.26666651	-0.03164636
33.29999985	-0.03211901
33.33333318	-0.03208530
33.36666651	-0.03194372
33.39999985	-0.03217158
33.43333318	-0.03224412
33.46666651	-0.03294973
33.49999985	-0.03241095
33.53333318	-0.03310026
33.56666651	-0.03299276
33.59999985	-0.03362089
33.63333318	-0.03378690
33.66666651	-0.03339273
33.69999985	-0.03336314
33.73333318	-0.03437548
33.76666651	-0.03380390
33.79999985	-0.03411740
33.83333318	-0.03468400
33.86666652	-0.03385938
33.89999985	-0.03387478
33.93333318	-0.03326679
33.96666652	-0.03200617
33.99999985	-0.03157089
34.03333318	-0.03060870
34.06666652	-0.03000077
34.09999985	-0.02873861
34.13333318	-0.02840615
34.16666652	-0.02739988
34.19999985	-0.02631848
34.23333318	-0.02580930
34.26666652	-0.02498628
34.29999985	-0.02501590
34.33333318	-0.02496649
34.36666652	-0.02484847
34.39999985	-0.02486771
34.43333318	-0.02505825
34.46666652	-0.02573343
34.49999985	-0.02561068
34.53333318	-0.02528618
34.56666652	-0.02587966
34.59999985	-0.02623414
34.63333318	-0.02640821
34.66666652	-0.02611562
34.69999985	-0.02584686
34.73333318	-0.02714528
34.76666652	-0.02737765
34.79999985	-0.02734585
34.83333318	-0.02751175
34.86666652	-0.02746910
34.89999985	-0.02692465
34.93333319	-0.02782384
34.96666652	-0.02782437
34.99999985	-0.02761473
35.03333319	-0.02865361
35.06666652	-0.02783484
35.09999985	-0.02785097
35.13333319	-0.02851722
35.16666652	-0.02863547
35.19999985	-0.02897603
35.23333319	-0.02886520
35.26666652	-0.02886027
35.29999985	-0.02904898
35.33333319	-0.02859294
35.36666652	-0.02865902
35.39999985	-0.02841319
35.43333319	-0.02777028
35.46666652	-0.02780979
35.49999985	-0.02703403
35.53333319	-0.02715986
35.56666652	-0.02660376
35.59999985	-0.02571635
35.63333319	-0.02553699
35.66666652	-0.02533138
35.69999985	-0.02461052
35.73333319	-0.02461245
35.76666652	-0.02444695
35.79999985	-0.02479654
35.83333319	-0.02385465
35.86666652	-0.02405468
35.89999986	-0.02451143
35.93333319	-0.02383283
35.96666652	-0.02412595
35.99999986	-0.02391694
36.03333319	-0.02389308
36.06666652	-0.02374101
36.09999986	-0.02340861
36.13333319	-0.02305986
36.16666652	-0.02362088
36.19999986	-0.02334714
36.23333319	-0.02301596
36.26666652	-0.02298834
36.29999986	-0.02272498
36.33333319	-0.02321363
36.36666652	-0.02317179
36.39999986	-0.02357669
36.43333319	-0.02348355
36.46666652	-0.02360933
36.49999986	-0.02360382
36.53333319	-0.02350174
36.56666652	-0.02340654
36.59999986	-0.02372705
36.63333319	-0.02411977
36.66666652	-0.02374418
36.69999986	-0.02365220
36.73333319	-0.02365551
36.76666652	-0.02358732
36.79999986	-0.02432477
36.83333319	-0.02460260
36.86666652	-0.02464775
36.89999986	-0.02441058
36.93333319	-0.02452568
36.96666653	-0.02515047
36.99999986	-0.02490976
37.03333319	-0.02537095
37.06666653	-0.02553986
37.09999986	-0.02606723
37.13333319	-0.02530241
37.16666653	-0.02547575
37.19999986	-0.02515636
37.23333319	-0.02454590
37.26666653	-0.02553376
37.29999986	-0.02536988
37.33333319	-0.02456277
37.36666653	-0.02439293
37.39999986	-0.02466459
37.43333319	-0.02448302
37.46666653	-0.02447805
37.49999986	-0.02374643
37.53333319	-0.02424247
37.56666653	-0.02344866
37.59999986	-0.02348512
37.63333319	-0.02329764
37.66666653	-0.02274410
37.69999986	-0.02288715
37.73333319	-0.02234757
37.76666653	-0.02256750
37.79999986	-0.02229895
37.83333319	-0.02106463
37.86666653	-0.02138722
37.89999986	-0.02130912
37.93333320	-0.02197186
37.96666653	-0.02113626
37.99999986	-0.02095662
38.03333320	-0.02147599
38.06666653	-0.02060059
38.09999986	-0.02087710
38.13333320	-0.02100968
38.16666653	-0.02145969
38.19999986	-0.02137399
38.23333320	-0.02157810
38.26666653	-0.02169738
38.29999986	-0.02186356
38.33333320	-0.02227460
38.36666653	-0.02261762
38.39999986	-0.02222923
38.43333320	-0.02193758
38.46666653	-0.02122170
38.49999986	-0.02101941
38.53333320	-0.02123060
38.56666653	-0.02100295
38.59999986	-0.02196038
38.63333320	-0.02108102
38.66666653	-0.02091073
38.69999986	-0.02034081
38.73333320	-0.02150731
38.76666653	-0.02083237
38.79999986	-0.02042203
38.83333320	-0.02115797
38.86666653	-0.02131568
38.89999986	-0.02175458
38.93333320	-0.02180419
38.96666653	-0.02171949
38.99999987	-0.02180226
39.03333320	-0.02210667
39.06666653	-0.02290049
39.09999987	-0.02276278
39.13333320	-0.02290109
39.16666653	-0.02243786
39.19999987	-0.02236302
39.23333320	-0.02252713
39.26666653	-0.02332203
39.29999987	-0.02313089
39.33333320	-0.02304525
39.36666653	-0.02361134
39.39999987	-0.02352085
39.43333320	-0.02409221
39.46666653	-0.02529148
39.49999987	-0.02525402
39.53333320	-0.02629624
39.56666653	-0.02693037
39.59999987	-0.02757517
39.63333320	-0.02819104
39.66666653	-0.02813436
39.69999987	-0.02862091
39.73333320	-0.02900179
39.76666653	-0.02996115
39.79999987	-0.02962890
39.83333320	-0.03030628
39.86666653	-0.03035198
39.89999987	-0.03105771
39.93333320	-0.03185213
39.96666654	-0.03189370
39.99999987	-0.03260782
40.03333320	-0.03307357
40.06666654	-0.03304977
40.09999987	-0.03372858
40.13333320	-0.03367152
40.16666654	-0.03410883
40.19999987	-0.03365027
40.23333320	-0.03382110
40.26666654	-0.03387621
40.29999987	-0.03314700
40.33333320	-0.03271858
40.36666654	-0.03240221
40.39999987	-0.03166216
40.43333320	-0.03102462
40.46666654	-0.03094383
40.49999987	-0.03016743
40.53333320	-0.02895012
40.56666654	-0.02889090
40.59999987	-0.02863002
40.63333320	-0.02798266
40.66666654	-0.02798594
40.69999987	-0.02827145
40.73333320	-0.02756958
40.76666654	-0.02753299
40.79999987	-0.02826419
40.83333320	-0.02897995
40.86666654	-0.02883153
40.89999987	-0.02867491
40.93333320	-0.02922129
40.96666654	-0.03026318
40.99999987	-0.02937171
41.03333321	-0.02992697
41.06666654	-0.02931209
41.09999987	-0.02898690
41.13333321	-0.02929330
41.16666654	-0.02915995
41.19999987	-0.02905295
41.23333321	-0.02816041
41.26666654	-0.02818638
41.29999987	-0.02765523
41.33333321	-0.02726745
41.36666654	-0.02690768
41.39999987	-0.02572420
41.43333321	-0.02469235
41.46666654	-0.02471650
41.49999987	-0.02367399
41.53333321	-0.02306850
41.56666654	-0.02216435
41.59999987	-0.02147561
41.63333321	-0.02191079
41.66666654	-0.02152469
41.69999987	-0.02128330
41.73333321	-0.02190541
41.76666654	-0.02244543
41.79999987	-0.02285459
41.83333321	-0.02260518
41.86666654	-0.02384797
41.89999987	-0.02429916
41.93333321	-0.02566984
41.96666654	-0.02552062
41.99999988	-0.02702126
42.03333321	-0.02733293
42.06666654	-0.02746859
42.09999988	-0.02838806
42.13333321	-0.02878472
42.16666654	-0.02900241
42.19999988	-0.02875200
42.23333321	-0.02883559
42.26666654	-0.02834420
42.29999988	-0.02822368
42.33333321	-0.02833711
42.36666654	-0.02727510
42.39999988	-0.02736447
42.43333321	-0.02765578
42.46666654	-0.02773889
42.49999988	-0.02862752
42.53333321	-0.02847510
42.56666654	-0.02905798
42.59999988	-0.02999912
42.63333321	-0.03123002
42.66666654	-0.03280286
42.69999988	-0.03466096
42.73333321	-0.03652112
42.76666654	-0.03727480
42.79999988	-0.03869076
42.83333321	-0.04056903
42.86666654	-0.04161472
42.89999988	-0.04242890
42.93333321	-0.04365833
42.96666654	-0.04375226
42.99999988	-0.04427658
43.03333321	-0.04511156
43.06666655	-0.04474445
43.09999988	-0.04451274
43.13333321	-0.04460847
43.16666655	-0.04435670
43.19999988	-0.04365355
43.23333321	-0.04316834
43.26666655	-0.04239355
43.29999988	-0.04197434
43.33333321	-0.04122082
