# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:35:36
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
20.83333316	-0.01839655
20.86666649	-0.01698610
20.89999983	-0.01716546
20.93333316	-0.01720757
20.96666649	-0.01612508
20.99999983	-0.01607190
21.03333316	-0.01722911
21.06666649	-0.01926091
21.09999983	-0.01663013
21.13333316	-0.01653020
21.16666649	-0.01487389
21.19999983	-0.01261401
21.23333316	-0.01459743
21.26666649	-0.01346460
21.29999983	-0.01412815
21.33333316	-0.01307363
21.36666649	-0.01213831
21.39999983	-0.01318187
21.43333316	-0.01130750
21.46666649	-0.01284585
21.49999983	-0.01281336
21.53333316	-0.01198101
21.56666649	-0.01374345
21.59999983	-0.01394878
21.63333316	-0.01460856
21.66666649	-0.01352810
21.69999983	-0.01278779
21.73333316	-0.01404764
21.76666650	-0.01372407
21.79999983	-0.01436985
21.83333316	-0.01372982
21.86666650	-0.01447509
21.89999983	-0.01575389
21.93333316	-0.01623398
21.96666650	-0.01419139
21.99999983	-0.01582712
22.03333316	-0.01643751
22.06666650	-0.01681746
22.09999983	-0.01557105
22.13333316	-0.01737146
22.16666650	-0.01751313
22.19999983	-0.01757183
22.23333316	-0.01753904
22.26666650	-0.01616248
22.29999983	-0.01892883
22.33333316	-0.01768272
22.36666650	-0.01796055
22.39999983	-0.01653491
22.43333316	-0.01658813
22.46666650	-0.01744961
22.49999983	-0.01845205
22.53333316	-0.01742467
22.56666650	-0.01746223
22.59999983	-0.01621037
22.63333316	-0.01777794
22.66666650	-0.01816640
22.69999983	-0.01698958
22.73333316	-0.01643806
22.76666650	-0.01781002
22.79999983	-0.01685268
22.83333317	-0.01765702
22.86666650	-0.01525571
22.89999983	-0.01608448
22.93333317	-0.01596341
22.96666650	-0.01447814
22.99999983	-0.01392508
23.03333317	-0.01533992
23.06666650	-0.01484886
23.09999983	-0.01497582
23.13333317	-0.01249268
23.16666650	-0.01382821
23.19999983	-0.01459510
23.23333317	-0.01583787
23.26666650	-0.01333633
23.29999983	-0.01350656
23.33333317	-0.01493180
23.36666650	-0.01329910
23.39999983	-0.01327897
23.43333317	-0.01445929
23.46666650	-0.01447295
23.49999983	-0.01172321
23.53333317	-0.01153023
23.56666650	-0.01227145
23.59999983	-0.01003629
23.63333317	-0.01281927
23.66666650	-0.01053087
23.69999983	-0.01053596
23.73333317	-0.01124727
23.76666650	-0.01039822
23.79999983	-0.00996826
23.83333317	-0.01053764
23.86666650	-0.01077372
23.89999983	-0.00864362
23.93333317	-0.00854602
23.96666650	-0.00936186
23.99999984	-0.01044013
24.03333317	-0.00892115
24.06666650	-0.01095670
24.09999984	-0.01079896
24.13333317	-0.01043027
24.16666650	-0.00923468
24.19999984	-0.00820063
24.23333317	-0.00941782
24.26666650	-0.00930158
24.29999984	-0.00620389
24.33333317	-0.00967831
24.36666650	-0.01060491
24.39999984	-0.01009072
24.43333317	-0.00723478
24.46666650	-0.00701540
24.49999984	-0.00708136
24.53333317	-0.00642958
24.56666650	-0.00428310
24.59999984	-0.00583419
24.63333317	-0.00660219
24.66666650	-0.00603003
24.69999984	-0.00500390
24.73333317	-0.00596241
24.76666650	-0.00524366
24.79999984	-0.00495301
24.83333317	-0.00300812
24.86666650	-0.00476273
24.89999984	-0.00555225
24.93333317	-0.00417478
24.96666650	-0.00211873
24.99999984	-0.00291620
25.03333317	-0.00220422
25.06666651	-0.00344025
25.09999984	-0.00346022
25.13333317	-0.00437162
25.16666651	-0.00395355
25.19999984	-0.00228697
25.23333317	-0.00301807
25.26666651	-0.00515259
25.29999984	-0.00272890
25.33333317	-0.00207521
25.36666651	-0.00370932
25.39999984	-0.00259390
25.43333317	-0.00292014
25.46666651	-0.00146352
25.49999984	-0.00456248
25.53333317	-0.00383604
25.56666651	-0.00457868
25.59999984	-0.00502525
25.63333317	-0.00440839
25.66666651	-0.00591036
25.69999984	-0.00578848
25.73333317	-0.00597935
25.76666651	-0.00804581
25.79999984	-0.00661286
25.83333317	-0.00450683
25.86666651	-0.00768587
25.89999984	-0.00710439
25.93333317	-0.00746039
25.96666651	-0.00764666
25.99999984	-0.00789474
26.03333317	-0.00872740
26.06666651	-0.01052310
26.09999984	-0.00831961
26.13333317	-0.00749678
26.16666651	-0.01044941
26.19999984	-0.01148260
26.23333318	-0.01204879
26.26666651	-0.01094923
26.29999984	-0.01049940
26.33333318	-0.01238328
26.36666651	-0.01340606
26.39999984	-0.01433479
26.43333318	-0.01214684
26.46666651	-0.01342219
26.49999984	-0.01194931
26.53333318	-0.01229983
26.56666651	-0.01248603
26.59999984	-0.01025844
26.63333318	-0.01078586
26.66666651	-0.01115358
26.69999984	-0.00962985
26.73333318	-0.00957423
26.76666651	-0.01076573
26.79999984	-0.01004372
26.83333318	-0.01101172
26.86666651	-0.01050850
26.89999984	-0.00748005
26.93333318	-0.00940941
26.96666651	-0.00815165
26.99999984	-0.00828762
27.03333318	-0.00884368
27.06666651	-0.00819674
27.09999984	-0.00651683
27.13333318	-0.00579934
27.16666651	-0.00596308
27.19999984	-0.00748146
27.23333318	-0.00499988
27.26666651	-0.00652011
27.29999985	-0.00612255
27.33333318	-0.00515987
27.36666651	-0.00572040
27.39999985	-0.00523984
27.43333318	-0.00580074
27.46666651	-0.00475970
27.49999985	-0.00524148
27.53333318	-0.00660350
27.56666651	-0.00659899
27.59999985	-0.00619890
27.63333318	-0.00562319
27.66666651	-0.00420103
27.69999985	-0.00617351
27.73333318	-0.00746527
27.76666651	-0.00570673
27.79999985	-0.00613088
27.83333318	-0.00700896
27.86666651	-0.00746799
27.89999985	-0.00932320
27.93333318	-0.00438999
27.96666651	-0.00493903
27.99999985	-0.00784154
28.03333318	-0.00867865
28.06666651	-0.00868823
28.09999985	-0.00715862
28.13333318	-0.00643820
28.16666651	-0.00610790
28.19999985	-0.00548015
28.23333318	-0.00650924
28.26666651	-0.00739025
28.29999985	-0.00449269
28.33333318	-0.00550595
28.36666652	-0.00668345
28.39999985	-0.00526704
28.43333318	-0.00323999
28.46666652	-0.00444188
28.49999985	-0.00515774
28.53333318	-0.00459982
28.56666652	-0.00515496
28.59999985	-0.00545619
28.63333318	-0.00899108
28.66666652	-0.00862345
28.69999985	-0.00769660
28.73333318	-0.00866747
28.76666652	-0.00718644
28.79999985	-0.00808611
28.83333318	-0.00995948
28.86666652	-0.01021069
28.89999985	-0.01246602
28.93333318	-0.01181892
28.96666652	-0.01146626
28.99999985	-0.01438018
29.03333318	-0.01445341
29.06666652	-0.01491905
29.09999985	-0.01508712
29.13333318	-0.01613090
29.16666652	-0.01853890
29.19999985	-0.01790175
29.23333318	-0.02031573
29.26666652	-0.02197767
29.29999985	-0.02140457
29.33333318	-0.02299156
29.36666652	-0.02413752
29.39999985	-0.02535203
29.43333318	-0.02556775
29.46666652	-0.02510419
29.49999985	-0.02525850
29.53333319	-0.02555823
29.56666652	-0.02750097
29.59999985	-0.02621061
29.63333319	-0.02694647
29.66666652	-0.02560451
29.69999985	-0.02572405
29.73333319	-0.02629399
29.76666652	-0.02677839
29.79999985	-0.02569028
29.83333319	-0.02383822
29.86666652	-0.02326209
29.89999985	-0.02333214
29.93333319	-0.02380653
29.96666652	-0.02262420
29.99999985	-0.02426122
30.03333319	-0.02336897
30.06666652	-0.02133269
30.09999985	-0.02195445
30.13333319	-0.01935748
30.16666652	-0.01827852
30.19999985	-0.01933117
30.23333319	-0.01762168
30.26666652	-0.01807703
30.29999985	-0.01885911
30.33333319	-0.01741331
30.36666652	-0.01631190
30.39999985	-0.01840732
30.43333319	-0.01818172
30.46666652	-0.02005534
30.49999985	-0.01754555
30.53333319	-0.01815072
30.56666652	-0.01750655
30.59999986	-0.01788961
30.63333319	-0.01901160
30.66666652	-0.01821320
30.69999986	-0.01908445
30.73333319	-0.01901665
30.76666652	-0.01994335
30.79999986	-0.01766909
30.83333319	-0.01900857
30.86666652	-0.01772330
30.89999986	-0.01793369
30.93333319	-0.01628173
30.96666652	-0.01845291
30.99999986	-0.01820804
31.03333319	-0.01862456
31.06666652	-0.01741808
31.09999986	-0.01733073
31.13333319	-0.01782905
31.16666652	-0.02013027
31.19999986	-0.01833714
31.23333319	-0.01837048
31.26666652	-0.02060710
31.29999986	-0.02031606
31.33333319	-0.02330977
31.36666652	-0.02430095
31.39999986	-0.02416772
31.43333319	-0.02571235
31.46666652	-0.02397662
31.49999986	-0.02607299
31.53333319	-0.02530170
31.56666652	-0.02589887
31.59999986	-0.02632956
31.63333319	-0.02748458
31.66666652	-0.02725924
31.69999986	-0.02717443
31.73333319	-0.02649136
31.76666653	-0.02533695
31.79999986	-0.02556797
31.83333319	-0.02455540
31.86666653	-0.02437815
31.89999986	-0.02395583
31.93333319	-0.02267112
31.96666653	-0.02368537
31.99999986	-0.02418787
32.03333319	-0.02181785
32.06666653	-0.02130383
32.09999986	-0.02027908
32.13333319	-0.02197822
32.16666653	-0.01947286
32.19999986	-0.01764856
32.23333319	-0.02130648
32.26666653	-0.01991091
32.29999986	-0.02020390
32.33333319	-0.01848642
32.36666653	-0.01926085
32.39999986	-0.02071928
32.43333319	-0.01878926
32.46666653	-0.01852927
32.49999986	-0.01802937
32.53333319	-0.01830214
32.56666653	-0.01944537
32.59999986	-0.02053489
32.63333319	-0.02039924
32.66666653	-0.01862046
32.69999986	-0.01916913
32.73333319	-0.02006419
32.76666653	-0.01893395
32.79999986	-0.02027207
32.83333320	-0.02005413
32.86666653	-0.02014978
32.89999986	-0.01837081
32.93333320	-0.02055495
32.96666653	-0.02245428
32.99999986	-0.02005047
33.03333320	-0.02261400
33.06666653	-0.02177194
33.09999986	-0.02013251
33.13333320	-0.02221964
33.16666653	-0.02029320
33.19999986	-0.02173919
33.23333320	-0.02180576
33.26666653	-0.01918066
33.29999986	-0.01999489
33.33333320	-0.02165105
33.36666653	-0.02042887
33.39999986	-0.01995884
33.43333320	-0.02094766
33.46666653	-0.02131433
33.49999986	-0.02259047
33.53333320	-0.01998779
33.56666653	-0.02082644
33.59999986	-0.02133532
33.63333320	-0.02102294
33.66666653	-0.02109497
33.69999986	-0.02088804
33.73333320	-0.02071603
33.76666653	-0.02424790
33.79999986	-0.02322430
33.83333320	-0.02281663
33.86666653	-0.02302094
33.89999987	-0.02093576
33.93333320	-0.02259125
33.96666653	-0.02179643
33.99999987	-0.02022427
34.03333320	-0.02068144
34.06666653	-0.01998447
34.09999987	-0.01888586
34.13333320	-0.01780491
34.16666653	-0.01702874
34.19999987	-0.01626376
34.23333320	-0.01478602
34.26666653	-0.01406383
34.29999987	-0.01547206
34.33333320	-0.01263249
34.36666653	-0.01709751
34.39999987	-0.01269492
34.43333320	-0.01434364
34.46666653	-0.01521650
34.49999987	-0.01270302
34.53333320	-0.01325675
34.56666653	-0.01528372
34.59999987	-0.01749088
34.63333320	-0.01548300
34.66666653	-0.01469374
34.69999987	-0.01597719
34.73333320	-0.01477516
34.76666653	-0.01676796
34.79999987	-0.01664951
34.83333320	-0.01559052
34.86666653	-0.01619972
34.89999987	-0.01772229
34.93333320	-0.01852975
34.96666653	-0.01750661
34.99999987	-0.01635351
35.03333320	-0.01661382
35.06666654	-0.01739980
35.09999987	-0.02022732
35.13333320	-0.01701368
35.16666654	-0.01758695
35.19999987	-0.01837511
35.23333320	-0.01788262
35.26666654	-0.01861203
35.29999987	-0.01862472
35.33333320	-0.02102714
35.36666654	-0.01741715
35.39999987	-0.01825690
35.43333320	-0.01796005
35.46666654	-0.01509617
35.49999987	-0.01674871
35.53333320	-0.01530085
35.56666654	-0.01629447
35.59999987	-0.01815069
35.63333320	-0.01605173
35.66666654	-0.01754851
35.69999987	-0.01412475
35.73333320	-0.01430302
35.76666654	-0.01272124
35.79999987	-0.01592021
35.83333320	-0.01371146
35.86666654	-0.01308332
35.89999987	-0.01266973
35.93333320	-0.01024627
35.96666654	-0.01077403
35.99999987	-0.01092413
36.03333320	-0.01197147
36.06666654	-0.01047930
36.09999987	-0.01087622
36.13333321	-0.01166199
36.16666654	-0.01212405
36.19999987	-0.01131874
36.23333321	-0.01336386
36.26666654	-0.01332438
36.29999987	-0.01108905
36.33333321	-0.01261750
36.36666654	-0.01164834
36.39999987	-0.01316846
36.43333321	-0.01197865
36.46666654	-0.01095054
36.49999987	-0.00991583
36.53333321	-0.01175770
36.56666654	-0.01187913
36.59999987	-0.01236257
36.63333321	-0.01155638
36.66666654	-0.01156308
36.69999987	-0.01108549
36.73333321	-0.01203824
36.76666654	-0.01308673
36.79999987	-0.01215329
36.83333321	-0.01184353
36.86666654	-0.01299211
36.89999987	-0.01025215
36.93333321	-0.01459307
36.96666654	-0.01257822
36.99999987	-0.01246714
37.03333321	-0.01293175
37.06666654	-0.01267043
37.09999987	-0.01132117
37.13333321	-0.01221658
37.16666654	-0.01324725
37.19999987	-0.01292810
37.23333321	-0.01412815
37.26666654	-0.01300759
37.29999988	-0.01404550
37.33333321	-0.01428959
37.36666654	-0.01349064
37.39999988	-0.01284677
37.43333321	-0.01308881
37.46666654	-0.01196876
37.49999988	-0.01204476
37.53333321	-0.01252481
37.56666654	-0.01284843
37.59999988	-0.01172803
37.63333321	-0.01188394
37.66666654	-0.01236867
37.69999988	-0.00972410
37.73333321	-0.01212729
37.76666654	-0.01092486
37.79999988	-0.01220585
37.83333321	-0.01043860
37.86666654	-0.01092388
37.89999988	-0.00954729
37.93333321	-0.00916359
37.96666654	-0.00882497
37.99999988	-0.00849925
38.03333321	-0.01112593
38.06666654	-0.00951157
38.09999988	-0.00905970
38.13333321	-0.00805121
38.16666654	-0.00859923
38.19999988	-0.00849930
38.23333321	-0.00994053
38.26666654	-0.00813228
38.29999988	-0.00977227
38.33333321	-0.01075062
38.36666655	-0.01188866
38.39999988	-0.00955719
38.43333321	-0.00828639
38.46666655	-0.00975828
38.49999988	-0.01136807
38.53333321	-0.01195295
38.56666655	-0.00924627
38.59999988	-0.00853102
38.63333321	-0.00845317
38.66666655	-0.00772167
38.69999988	-0.00868863
38.73333321	-0.00843400
38.76666655	-0.00872197
38.79999988	-0.00951052
38.83333321	-0.00758912
38.86666655	-0.00779661
38.89999988	-0.00917864
38.93333321	-0.01071679
38.96666655	-0.01106046
38.99999988	-0.00963103
39.03333321	-0.01078911
39.06666655	-0.00740366
39.09999988	-0.00983755
39.13333321	-0.01061230
39.16666655	-0.01137050
39.19999988	-0.01197431
39.23333321	-0.01124585
39.26666655	-0.01147580
39.29999988	-0.01013789
39.33333321	-0.01181051
39.36666655	-0.00997492
39.39999988	-0.01124570
39.43333322	-0.01078144
39.46666655	-0.01289324
39.49999988	-0.01185978
39.53333322	-0.01044258
39.56666655	-0.01272663
39.59999988	-0.01352077
39.63333322	-0.01260108
39.66666655	-0.01459778
39.69999988	-0.01685798
39.73333322	-0.01594249
39.76666655	-0.01672659
39.79999988	-0.01845217
39.83333322	-0.01730811
39.86666655	-0.01731731
39.89999988	-0.01810673
39.93333322	-0.02055093
39.96666655	-0.01988645
39.99999988	-0.01780996
40.03333322	-0.01966139
40.06666655	-0.02015557
40.09999988	-0.02072344
40.13333322	-0.01916678
40.16666655	-0.02087251
40.19999988	-0.02126120
40.23333322	-0.02325765
40.26666655	-0.02127094
40.29999988	-0.02023079
40.33333322	-0.01941880
40.36666655	-0.02071220
40.39999988	-0.02021230
40.43333322	-0.02088501
40.46666655	-0.01927465
40.49999988	-0.01877738
40.53333322	-0.01732368
40.56666655	-0.01835109
40.59999989	-0.01820724
40.63333322	-0.01771582
40.66666655	-0.01717915
40.69999989	-0.01616103
40.73333322	-0.01622810
40.76666655	-0.01620476
40.79999989	-0.01615261
40.83333322	-0.01837035
40.86666655	-0.01728549
40.89999989	-0.01684832
40.93333322	-0.01701929
40.96666655	-0.01632266
40.99999989	-0.01599195
41.03333322	-0.01878352
41.06666655	-0.01725151
41.09999989	-0.02019644
41.13333322	-0.01933880
41.16666655	-0.01897433
41.19999989	-0.01733411
41.23333322	-0.01889677
41.26666655	-0.01959681
41.29999989	-0.01681592
41.33333322	-0.01694665
41.36666655	-0.01509666
41.39999989	-0.01662837
41.43333322	-0.01346860
41.46666655	-0.01586688
41.49999989	-0.01471805
41.53333322	-0.01372936
41.56666655	-0.01354157
41.59999989	-0.01151554
41.63333322	-0.00956767
41.66666656	-0.01147380
41.69999989	-0.01218873
41.73333322	-0.01116354
41.76666656	-0.01090068
41.79999989	-0.01180733
41.83333322	-0.01109596
41.86666656	-0.01185597
41.89999989	-0.01333358
41.93333322	-0.01210591
41.96666656	-0.01590910
41.99999989	-0.01596303
42.03333322	-0.01716839
42.06666656	-0.01565780
42.09999989	-0.01596733
42.13333322	-0.01782176
42.16666656	-0.01742124
42.19999989	-0.01750947
42.23333322	-0.01813284
42.26666656	-0.01821893
42.29999989	-0.01783273
42.33333322	-0.01749533
42.36666656	-0.01727784
42.39999989	-0.01796442
42.43333322	-0.01630956
42.46666656	-0.01690582
42.49999989	-0.01853475
42.53333322	-0.01817206
42.56666656	-0.01710836
42.59999989	-0.01948962
42.63333322	-0.01903251
42.66666656	-0.02080237
42.69999989	-0.02101310
42.73333322	-0.02213095
42.76666656	-0.02344307
42.79999989	-0.02487500
42.83333323	-0.02818197
42.86666656	-0.02839731
42.89999989	-0.03009063
42.93333323	-0.03095166
42.96666656	-0.03015587
42.99999989	-0.03350454
43.03333323	-0.03061972
43.06666656	-0.03355915
43.09999989	-0.03275970
43.13333323	-0.03223403
43.16666656	-0.03303240
43.19999989	-0.03366950
43.23333323	-0.03237243
43.26666656	-0.03112377
43.29999989	-0.03287000
43.33333323	-0.03144599
43.36666656	-0.03008104
43.39999989	-0.02928196
43.43333323	-0.02741976
43.46666656	-0.02885996
43.49999989	-0.02823089
43.53333323	-0.02764080
43.56666656	-0.02448475
43.59999989	-0.02452921
43.63333323	-0.02397751
43.66666656	-0.02383998
43.69999989	-0.02139691
43.73333323	-0.02013489
43.76666656	-0.01803064
43.79999989	-0.01804970
43.83333323	-0.01662481
43.86666656	-0.01549036
43.89999990	-0.01568094
43.93333323	-0.01402122
43.96666656	-0.01445800
43.99999990	-0.01403959
44.03333323	-0.01277048
44.06666656	-0.01267522
44.09999990	-0.01367644
44.13333323	-0.01320682
44.16666656	-0.01263262
44.19999990	-0.01453366
44.23333323	-0.01290413
44.26666656	-0.01333485
44.29999990	-0.01316574
44.33333323	-0.01284103
44.36666656	-0.01076562
44.39999990	-0.00972658
44.43333323	-0.00956130
44.46666656	-0.01003980
44.49999990	-0.00951756
44.53333323	-0.00809874
44.56666656	-0.01035823
44.59999990	-0.00775056
44.63333323	-0.00616748
44.66666656	-0.00592092
44.69999990	-0.00714497
44.73333323	-0.00616835
44.76666656	-0.00498245
44.79999990	-0.00435959
44.83333323	-0.00476155
44.86666656	-0.00484332
44.89999990	-0.00588524
44.93333323	-0.00611861
44.96666657	-0.00523753
44.99999990	-0.00524231
45.03333323	-0.00629277
45.06666657	-0.00780142
45.09999990	-0.00725928
45.13333323	-0.01031694
45.16666657	-0.00967973
45.19999990	-0.00858617
45.23333323	-0.01188832
45.26666657	-0.01106214
45.29999990	-0.01221294
45.33333323	-0.01361256
45.36666657	-0.01440425
45.39999990	-0.01483582
45.43333323	-0.01413832
45.46666657	-0.01481313
45.49999990	-0.01731858
45.53333323	-0.01685448
45.56666657	-0.01653006
45.59999990	-0.01686355
45.63333323	-0.01786520
45.66666657	-0.01576741
45.69999990	-0.02012996
45.73333323	-0.01898032
45.76666657	-0.01917122
45.79999990	-0.01823088
45.83333323	-0.01843550
45.86666657	-0.02053443
45.89999990	-0.02022691
45.93333323	-0.02254998
45.96666657	-0.02113485
45.99999990	-0.02160318
46.03333323	-0.02225189
46.06666657	-0.01973944
46.09999990	-0.02182291
46.13333324	-0.02300886
46.16666657	-0.02169679
46.19999990	-0.02098978
46.23333324	-0.02053608
46.26666657	-0.02109384
46.29999990	-0.02251206
46.33333324	-0.02151365
46.36666657	-0.02020915
46.39999990	-0.02124919
46.43333324	-0.02011944
46.46666657	-0.01794689
46.49999990	-0.01833110
46.53333324	-0.01863940
46.56666657	-0.01628946
46.59999990	-0.01679319
46.63333324	-0.01579128
46.66666657	-0.01101042
46.69999990	-0.01462178
46.73333324	-0.01402655
46.76666657	-0.01418018
46.79999990	-0.01300740
46.83333324	-0.01373123
46.86666657	-0.01248020
46.89999990	-0.01276061
46.93333324	-0.01411389
46.96666657	-0.01280885
46.99999990	-0.01588477
47.03333324	-0.01367080
47.06666657	-0.01311750
47.09999990	-0.01548164
47.13333324	-0.01545758
47.16666657	-0.01323961
47.19999991	-0.01204492
47.23333324	-0.01445116
47.26666657	-0.01172029
47.29999991	-0.01110063
47.33333324	-0.01301174
47.36666657	-0.01093571
47.39999991	-0.01034439
47.43333324	-0.00932181
47.46666657	-0.01045600
47.49999991	-0.00955889
47.53333324	-0.00764547
47.56666657	-0.01024456
47.59999991	-0.00924593
47.63333324	-0.00956750
47.66666657	-0.00653528
47.69999991	-0.00822325
47.73333324	-0.00682768
47.76666657	-0.00475141
47.79999991	-0.00412754
47.83333324	-0.00235767
47.86666657	-0.00418245
47.89999991	-0.00260478
47.93333324	-0.00294538
47.96666657	-0.00363159
47.99999991	-0.00394278
48.03333324	-0.00230458
48.06666657	-0.00109275
48.09999991	-0.00251692
48.13333324	-0.00125129
48.16666657	-0.00250498
48.19999991	-0.00181274
48.23333324	0.00051733
48.26666657	0.00009377
48.29999991	-0.00099539
48.33333324	-0.00213881
48.36666658	0.00135780
48.39999991	0.00245862
48.43333324	0.00192745
48.46666658	0.00340438
48.49999991	0.00250169
48.53333324	0.00227977
48.56666658	0.00084895
48.59999991	0.00250294
48.63333324	0.00373244
48.66666658	0.00207243
48.69999991	0.00277778
48.73333324	0.00254702
48.76666658	0.00095825
48.79999991	0.00044815
48.83333324	0.00157955
48.86666658	-0.00021721
48.89999991	-0.00003309
48.93333324	-0.00184753
48.96666658	-0.00197783
48.99999991	-0.00418915
49.03333324	-0.00446061
49.06666658	-0.00370821
