# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:34:30
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
46.73333324	-0.01301807
46.76666657	-0.01184113
46.79999990	-0.01271163
46.83333324	-0.01246417
46.86666657	-0.01405698
46.89999990	-0.01377951
46.93333324	-0.01218994
46.96666657	-0.01079121
46.99999990	-0.01262823
47.03333324	-0.01330366
47.06666657	-0.01078650
47.09999990	-0.01375875
47.13333324	-0.01008205
47.16666657	-0.01151774
47.19999991	-0.01336086
47.23333324	-0.01277930
47.26666657	-0.01119199
47.29999991	-0.01225975
47.33333324	-0.01227719
47.36666657	-0.01101771
47.39999991	-0.00981016
47.43333324	-0.00984187
47.46666657	-0.00930001
47.49999991	-0.00736114
47.53333324	-0.00759530
47.56666657	-0.00887376
47.59999991	-0.00793665
47.63333324	-0.00817236
47.66666657	-0.00654953
47.69999991	-0.00466932
47.73333324	-0.00325404
47.76666657	-0.00471315
47.79999991	-0.00052882
47.83333324	-0.00260370
47.86666657	-0.00343990
47.89999991	-0.00282239
47.93333324	-0.00175673
47.96666657	-0.00213834
47.99999991	-0.00270625
48.03333324	-0.00149468
48.06666657	-0.00098835
48.09999991	0.00067302
48.13333324	-0.00021213
48.16666657	0.00024979
48.19999991	0.00031407
48.23333324	-0.00190873
48.26666657	0.00020406
48.29999991	0.00048844
48.33333324	0.00194434
48.36666658	0.00250276
48.39999991	0.00287850
48.43333324	0.00353259
48.46666658	0.00295823
48.49999991	0.00117027
48.53333324	0.00482560
48.56666658	0.00514365
48.59999991	0.00408370
48.63333324	0.00369784
48.66666658	0.00385686
48.69999991	0.00332916
48.73333324	0.00178803
48.76666658	0.00276959
48.79999991	-0.00054894
48.83333324	0.00174598
48.86666658	0.00180847
48.89999991	0.00050030
48.93333324	-0.00143760
48.96666658	-0.00101089
48.99999991	-0.00262251
49.03333324	-0.00254628
49.06666658	-0.00287033
49.09999991	-0.00262585
49.13333324	-0.00427078
49.16666658	-0.00501929
49.19999991	-0.00511951
49.23333324	-0.00776361
49.26666658	-0.00744902
49.29999991	-0.00683544
49.33333324	-0.00983088
49.36666658	-0.00799737
49.39999991	-0.01108900
49.43333325	-0.01047099
49.46666658	-0.01428230
49.49999991	-0.01385863
49.53333325	-0.01380869
49.56666658	-0.01663907
49.59999991	-0.01479948
49.63333325	-0.01753907
49.66666658	-0.01776239
49.69999991	-0.01874931
49.73333325	-0.01848282
49.76666658	-0.01792536
49.79999991	-0.01823991
49.83333325	-0.01883727
49.86666658	-0.02063064
49.89999991	-0.02233340
49.93333325	-0.02160601
49.96666658	-0.02173330
49.99999991	-0.02056435
50.03333325	-0.02276894
50.06666658	-0.02150898
50.09999991	-0.01948365
50.13333325	-0.01922423
50.16666658	-0.02150172
50.19999991	-0.02111186
50.23333325	-0.02112274
50.26666658	-0.02119011
50.29999991	-0.02184035
50.33333325	-0.02223436
50.36666658	-0.02200706
50.39999991	-0.02330144
50.43333325	-0.02218139
50.46666658	-0.02516621
50.49999992	-0.02257806
50.53333325	-0.02175961
50.56666658	-0.02345916
50.59999992	-0.02481439
50.63333325	-0.02413106
50.66666658	-0.02161785
50.69999992	-0.02312738
50.73333325	-0.02259193
50.76666658	-0.02426327
50.79999992	-0.02280900
50.83333325	-0.02058918
50.86666658	-0.02125977
50.89999992	-0.02288418
50.93333325	-0.02075052
50.96666658	-0.02072584
50.99999992	-0.01940441
51.03333325	-0.01743747
51.06666658	-0.01944553
51.09999992	-0.01695309
51.13333325	-0.01736271
51.16666658	-0.01632881
51.19999992	-0.01669208
51.23333325	-0.01693824
51.26666658	-0.01525962
51.29999992	-0.01480270
51.33333325	-0.01441117
51.36666658	-0.01457793
51.39999992	-0.01551900
51.43333325	-0.01324884
51.46666658	-0.01336469
51.49999992	-0.01493458
51.53333325	-0.01207138
51.56666658	-0.01267154
51.59999992	-0.01041597
51.63333325	-0.01170224
51.66666659	-0.01191689
51.69999992	-0.01215482
51.73333325	-0.01191305
51.76666659	-0.01288594
51.79999992	-0.01106219
51.83333325	-0.01119537
51.86666659	-0.01092577
51.89999992	-0.01268699
51.93333325	-0.01383926
51.96666659	-0.01367778
51.99999992	-0.01385037
52.03333325	-0.01145496
52.06666659	-0.01202658
52.09999992	-0.01263574
52.13333325	-0.01494937
52.16666659	-0.01318178
52.19999992	-0.01311187
52.23333325	-0.01273437
52.26666659	-0.01522038
52.29999992	-0.01502457
52.33333325	-0.01191265
52.36666659	-0.01271073
52.39999992	-0.01599758
52.43333325	-0.01408698
52.46666659	-0.01510455
52.49999992	-0.01521349
52.53333325	-0.01361541
52.56666659	-0.01372984
52.59999992	-0.01628164
52.63333325	-0.01635914
52.66666659	-0.01422868
52.69999992	-0.01647766
52.73333326	-0.01409962
52.76666659	-0.01494041
52.79999992	-0.01591091
52.83333326	-0.01703074
52.86666659	-0.01776218
52.89999992	-0.01672851
52.93333326	-0.01575736
52.96666659	-0.01752122
52.99999992	-0.01655938
53.03333326	-0.01777208
53.06666659	-0.01921650
53.09999992	-0.01941106
53.13333326	-0.01629202
53.16666659	-0.01749534
53.19999992	-0.01893328
53.23333326	-0.01869638
53.26666659	-0.01675866
53.29999992	-0.01696219
53.33333326	-0.01624446
53.36666659	-0.01663843
53.39999992	-0.01712229
53.43333326	-0.01761726
53.46666659	-0.01852388
53.49999992	-0.01666508
53.53333326	-0.01780805
53.56666659	-0.01745141
53.59999992	-0.01670868
53.63333326	-0.01880359
53.66666659	-0.01782934
53.69999992	-0.01757968
53.73333326	-0.01625729
53.76666659	-0.01663611
53.79999992	-0.01647958
53.83333326	-0.01745412
53.86666659	-0.01748267
53.89999993	-0.01554841
53.93333326	-0.01652552
53.96666659	-0.01871937
53.99999993	-0.01562984
54.03333326	-0.01534234
54.06666659	-0.01551623
54.09999993	-0.01544018
54.13333326	-0.01398293
54.16666659	-0.01356648
54.19999993	-0.01255153
54.23333326	-0.01391796
54.26666659	-0.01341031
54.29999993	-0.01195127
54.33333326	-0.01228530
54.36666659	-0.01512150
54.39999993	-0.01290012
54.43333326	-0.01286496
54.46666659	-0.01368328
54.49999993	-0.01553325
54.53333326	-0.01495733
54.56666659	-0.01592125
54.59999993	-0.01534393
54.63333326	-0.01535807
54.66666659	-0.01577332
54.69999993	-0.01809324
54.73333326	-0.01880493
54.76666659	-0.01916289
54.79999993	-0.02213816
54.83333326	-0.02120357
54.86666659	-0.02159030
54.89999993	-0.02071151
54.93333326	-0.02365114
54.96666660	-0.02426369
54.99999993	-0.02385234
55.03333326	-0.02477999
55.06666660	-0.02272728
55.09999993	-0.02318805
55.13333326	-0.02327979
55.16666660	-0.02456115
55.19999993	-0.02336271
55.23333326	-0.02514520
55.26666660	-0.02394579
55.29999993	-0.02336300
55.33333326	-0.02351601
55.36666660	-0.02420156
55.39999993	-0.02257609
55.43333326	-0.02314331
55.46666660	-0.02320829
55.49999993	-0.02303780
55.53333326	-0.02248998
55.56666660	-0.02270665
55.59999993	-0.02488808
55.63333326	-0.02271988
55.66666660	-0.02168643
55.69999993	-0.02200930
55.73333326	-0.02092934
55.76666660	-0.02023449
55.79999993	-0.02225235
55.83333326	-0.02055451
55.86666660	-0.02095606
55.89999993	-0.02038258
55.93333326	-0.01912264
55.96666660	-0.01978825
55.99999993	-0.02193283
56.03333327	-0.02017566
56.06666660	-0.01898472
56.09999993	-0.02033579
56.13333327	-0.01945058
56.16666660	-0.01837655
56.19999993	-0.01999491
56.23333327	-0.01767755
56.26666660	-0.01792109
56.29999993	-0.01720151
56.33333327	-0.01850706
56.36666660	-0.01912465
56.39999993	-0.01691326
56.43333327	-0.01722128
56.46666660	-0.01832050
56.49999993	-0.01720652
56.53333327	-0.01711538
56.56666660	-0.01790233
56.59999993	-0.01909023
56.63333327	-0.01520030
56.66666660	-0.01782176
56.69999993	-0.01684603
56.73333327	-0.01977015
56.76666660	-0.01760284
56.79999993	-0.02055877
56.83333327	-0.01945687
56.86666660	-0.01992999
56.89999993	-0.01936102
56.93333327	-0.02012988
56.96666660	-0.02065642
56.99999993	-0.02200658
57.03333327	-0.02137033
57.06666660	-0.02065464
57.09999993	-0.01985377
57.13333327	-0.02004022
57.16666660	-0.02088441
57.19999994	-0.02003772
57.23333327	-0.01940878
57.26666660	-0.01925022
57.29999994	-0.02223094
57.33333327	-0.01806427
57.36666660	-0.02017880
57.39999994	-0.02056078
57.43333327	-0.01904186
57.46666660	-0.01927869
57.49999994	-0.02288557
57.53333327	-0.02024805
57.56666660	-0.02199795
57.59999994	-0.02224436
57.63333327	-0.02264988
57.66666660	-0.02072884
57.69999994	-0.02112124
57.73333327	-0.02168590
57.76666660	-0.02160676
57.79999994	-0.02512888
57.83333327	-0.02215328
57.86666660	-0.02264430
57.89999994	-0.02186795
57.93333327	-0.02482770
57.96666660	-0.02290685
57.99999994	-0.02187499
58.03333327	-0.02052239
58.06666660	-0.01922902
58.09999994	-0.01793337
58.13333327	-0.01767889
58.16666660	-0.01832235
58.19999994	-0.01791808
58.23333327	-0.01809156
58.26666661	-0.01813309
58.29999994	-0.01702486
58.33333327	-0.01825705
58.36666661	-0.01608197
58.39999994	-0.01824340
58.43333327	-0.01808639
58.46666661	-0.01972048
58.49999994	-0.01925955
58.53333327	-0.01670983
58.56666661	-0.01992031
58.59999994	-0.01942702
58.63333327	-0.01911355
58.66666661	-0.01995823
58.69999994	-0.02145361
58.73333327	-0.01863200
58.76666661	-0.01961653
58.79999994	-0.01925969
58.83333327	-0.02088761
58.86666661	-0.01871378
58.89999994	-0.02004308
58.93333327	-0.01941552
58.96666661	-0.01591940
58.99999994	-0.01481606
59.03333327	-0.01599635
59.06666661	-0.01448319
59.09999994	-0.01476655
59.13333327	-0.01697698
59.16666661	-0.01400273
59.19999994	-0.01416386
59.23333327	-0.01330249
59.26666661	-0.01223335
59.29999994	-0.01112560
59.33333327	-0.01269957
59.36666661	-0.01270990
59.39999994	-0.01159740
59.43333328	-0.00991404
59.46666661	-0.01187316
59.49999994	-0.01105152
59.53333328	-0.01065726
59.56666661	-0.01193194
59.59999994	-0.01032605
59.63333328	-0.01326811
59.66666661	-0.00997329
59.69999994	-0.00911039
59.73333328	-0.01216081
59.76666661	-0.01193500
59.79999994	-0.01151306
59.83333328	-0.00981006
59.86666661	-0.01015410
59.89999994	-0.00936158
59.93333328	-0.01032936
59.96666661	-0.01152935
59.99999994	-0.00940294
60.03333328	-0.00869519
60.06666661	-0.01049587
60.09999994	-0.00984650
60.13333328	-0.00913370
60.16666661	-0.01183840
60.19999994	-0.01005010
60.23333328	-0.00879616
60.26666661	-0.00974612
60.29999994	-0.01027095
60.33333328	-0.01192057
60.36666661	-0.01156854
60.39999994	-0.01143184
60.43333328	-0.01135479
60.46666661	-0.01140207
60.49999995	-0.01386907
60.53333328	-0.01359694
60.56666661	-0.01430681
60.59999995	-0.01482144
60.63333328	-0.01560302
60.66666661	-0.01512110
60.69999995	-0.01463570
60.73333328	-0.01554865
60.76666661	-0.01722730
60.79999995	-0.01767758
60.83333328	-0.01568288
60.86666661	-0.01644912
60.89999995	-0.01437921
60.93333328	-0.01535767
60.96666661	-0.01349767
60.99999995	-0.01263510
61.03333328	-0.01446902
61.06666661	-0.01385507
61.09999995	-0.01396809
61.13333328	-0.01478946
61.16666661	-0.01383808
61.19999995	-0.01488592
61.23333328	-0.01471852
61.26666661	-0.01503899
61.29999995	-0.01479632
61.33333328	-0.01497825
61.36666661	-0.01318522
61.39999995	-0.01527730
61.43333328	-0.01371325
61.46666661	-0.01670714
61.49999995	-0.01362647
61.53333328	-0.01281654
61.56666662	-0.01334867
61.59999995	-0.01269901
61.63333328	-0.01369669
61.66666662	-0.01164121
61.69999995	-0.01153749
61.73333328	-0.01229573
61.76666662	-0.00958840
61.79999995	-0.01042380
61.83333328	-0.01258959
61.86666662	-0.01357023
61.89999995	-0.01087130
61.93333328	-0.01272339
61.96666662	-0.01127274
61.99999995	-0.01321774
62.03333328	-0.01386785
62.06666662	-0.01548924
62.09999995	-0.01251777
62.13333328	-0.01378231
62.16666662	-0.01591942
62.19999995	-0.01525596
62.23333328	-0.01807942
62.26666662	-0.01782956
62.29999995	-0.01639237
62.33333328	-0.01962013
62.36666662	-0.01747538
62.39999995	-0.01752938
62.43333328	-0.01686003
62.46666662	-0.01911483
62.49999995	-0.01792310
62.53333328	-0.01872767
62.56666662	-0.01821787
62.59999995	-0.01712141
62.63333328	-0.01806382
62.66666662	-0.01808525
62.69999995	-0.01711417
62.73333329	-0.01403692
62.76666662	-0.01329315
62.79999995	-0.01353391
62.83333329	-0.01167375
62.86666662	-0.01198523
62.89999995	-0.01019012
62.93333329	-0.01030708
62.96666662	-0.01193759
62.99999995	-0.00977072
63.03333329	-0.00911974
63.06666662	-0.00724019
63.09999995	-0.00552636
63.13333329	-0.00504004
63.16666662	-0.00261851
63.19999995	-0.00382238
63.23333329	-0.00206398
63.26666662	-0.00078662
63.29999995	-0.00154057
63.33333329	-0.00082823
63.36666662	0.00192558
63.39999995	0.00048963
63.43333329	0.00176975
63.46666662	0.00265473
63.49999995	0.00134024
63.53333329	0.00401860
63.56666662	0.00180912
63.59999995	0.00225716
63.63333329	0.00134317
63.66666662	-0.00055322
63.69999995	-0.00320533
63.73333329	-0.00503857
63.76666662	-0.00597018
63.79999996	-0.00804335
63.83333329	-0.01210281
63.86666662	-0.01359808
63.89999996	-0.01871766
63.93333329	-0.01670543
63.96666662	-0.02004468
63.99999996	-0.02209420
64.03333329	-0.02041812
64.06666662	-0.02201374
64.09999996	-0.02295726
64.13333329	-0.02269276
64.16666662	-0.02368159
64.19999996	-0.02079613
64.23333329	-0.01999812
64.26666662	-0.01641322
64.29999996	-0.01664163
64.33333329	-0.01426365
64.36666662	-0.01190860
64.39999996	-0.01180909
64.43333329	-0.00767759
64.46666662	-0.00862733
64.49999996	-0.00714664
64.53333329	-0.00673880
64.56666662	-0.00558438
64.59999996	-0.00534641
64.63333329	-0.00350533
64.66666662	-0.00604159
64.69999996	-0.00592234
64.73333329	-0.00624779
64.76666662	-0.00561667
64.79999996	-0.00305319
64.83333329	-0.00672107
64.86666662	-0.00543095
64.89999996	-0.00672476
64.93333329	-0.00743425
64.96666663	-0.00718442
64.99999996	-0.00863082
65.03333329	-0.01074055
65.06666663	-0.01255479
65.09999996	-0.01189373
65.13333329	-0.01473687
65.16666663	-0.01700263
65.19999996	-0.01863826
65.23333329	-0.02133610
65.26666663	-0.02124649
65.29999996	-0.02533913
65.33333329	-0.02794686
65.36666663	-0.02595132
65.39999996	-0.02753360
65.43333329	-0.02888964
65.46666663	-0.02863139
65.49999996	-0.03049142
65.53333329	-0.02891373
65.56666663	-0.02913197
65.59999996	-0.02816247
65.63333329	-0.02706748
65.66666663	-0.02687265
65.69999996	-0.02609245
65.73333329	-0.02588642
65.76666663	-0.02177537
65.79999996	-0.02029743
65.83333329	-0.01425474
65.86666663	-0.01429703
65.89999996	-0.01339117
65.93333329	-0.01168517
65.96666663	-0.01038562
65.99999996	-0.00802091
66.03333330	-0.00584135
66.06666663	-0.00591850
66.09999996	-0.00294716
66.13333330	-0.00282959
66.16666663	0.00007531
66.19999996	0.00244976
66.23333330	0.00298998
66.26666663	0.00586788
66.29999996	0.00417876
66.33333330	0.00682929
66.36666663	0.00769275
66.39999996	0.00698970
66.43333330	0.00694558
66.46666663	0.00770146
66.49999996	0.00798152
66.53333330	0.01067163
66.56666663	0.00835073
66.59999996	0.01019604
66.63333330	0.00923818
66.66666663	0.01003190
66.69999996	0.01001356
66.73333330	0.00649869
66.76666663	0.00789339
66.79999996	0.00730096
66.83333330	0.00708121
66.86666663	0.00618125
66.89999996	0.00713837
66.93333330	0.00650976
66.96666663	0.00735265
66.99999996	0.00164926
67.03333330	0.00329330
67.06666663	0.00211153
67.09999997	0.00223593
67.13333330	-0.00107667
67.16666663	0.00054505
67.19999997	-0.00047570
67.23333330	-0.00094711
67.26666663	-0.00112930
67.29999997	-0.00190420
67.33333330	-0.00134172
67.36666663	-0.00287198
67.39999997	-0.00159890
67.43333330	-0.00366867
67.46666663	-0.00135884
67.49999997	-0.00294777
67.53333330	-0.00582866
67.56666663	-0.00307084
67.59999997	-0.00279570
67.63333330	-0.00645995
67.66666663	-0.00540352
67.69999997	-0.00419906
67.73333330	-0.00736223
67.76666663	-0.00873316
67.79999997	-0.01113803
67.83333330	-0.01112726
67.86666663	-0.01364129
67.89999997	-0.01625202
67.93333330	-0.01632308
67.96666663	-0.01778256
67.99999997	-0.02029321
68.03333330	-0.02218370
68.06666663	-0.02371412
68.09999997	-0.02584628
68.13333330	-0.02449716
68.16666663	-0.02699328
68.19999997	-0.02657954
68.23333330	-0.02800990
68.26666664	-0.02635824
68.29999997	-0.02671039
68.33333330	-0.02761738
68.36666664	-0.02769150
68.39999997	-0.02929739
68.43333330	-0.02815393
68.46666664	-0.02660377
68.49999997	-0.02560838
68.53333330	-0.02648931
68.56666664	-0.02690771
68.59999997	-0.02667931
68.63333330	-0.02809931
68.66666664	-0.02608849
68.69999997	-0.02696548
68.73333330	-0.02516830
68.76666664	-0.02528845
68.79999997	-0.02515845
68.83333330	-0.02704683
68.86666664	-0.02520737
68.89999997	-0.02446230
68.93333330	-0.02273732
68.96666664	-0.02331081
68.99999997	-0.02416584
69.03333330	-0.02039045
69.06666664	-0.02149803
69.09999997	-0.02111177
69.13333330	-0.01954298
69.16666664	-0.01881465
69.19999997	-0.01971952
69.23333330	-0.01550391
69.26666664	-0.01823382
69.29999997	-0.01762184
69.33333331	-0.02005180
69.36666664	-0.01864916
69.39999997	-0.01985621
69.43333331	-0.01887950
69.46666664	-0.01840807
69.49999997	-0.01851612
69.53333331	-0.02105402
69.56666664	-0.02098631
69.59999997	-0.01881735
69.63333331	-0.02009662
69.66666664	-0.02072428
69.69999997	-0.01950155
69.73333331	-0.01753560
69.76666664	-0.01936649
69.79999997	-0.01758949
69.83333331	-0.01776121
69.86666664	-0.01662687
69.89999997	-0.01577343
69.93333331	-0.01501801
69.96666664	-0.01753963
69.99999997	-0.01548729
70.03333331	-0.01509034
70.06666664	-0.01605625
70.09999997	-0.01424609
70.13333331	-0.01550710
70.16666664	-0.01449812
70.19999997	-0.01385237
70.23333331	-0.01141592
70.26666664	-0.01270812
70.29999997	-0.01239177
70.33333331	-0.01391724
70.36666664	-0.01279173
70.39999997	-0.01178695
70.43333331	-0.00907403
70.46666664	-0.01291968
70.49999998	-0.01081487
70.53333331	-0.01167629
70.56666664	-0.01142595
70.59999998	-0.01129618
70.63333331	-0.01207909
70.66666664	-0.01090314
70.69999998	-0.01126568
70.73333331	-0.01111054
70.76666664	-0.01127658
70.79999998	-0.01134690
70.83333331	-0.01191585
70.86666664	-0.01226460
70.89999998	-0.01383767
70.93333331	-0.01214560
70.96666664	-0.01128090
70.99999998	-0.01103708
71.03333331	-0.01180371
71.06666664	-0.01279666
71.09999998	-0.01130750
71.13333331	-0.00952803
71.16666664	-0.01143749
71.19999998	-0.00905320
71.23333331	-0.01095006
71.26666664	-0.01091939
71.29999998	-0.01048278
71.33333331	-0.01168035
71.36666664	-0.01256288
71.39999998	-0.01168150
71.43333331	-0.01296377
71.46666664	-0.01346272
71.49999998	-0.01709439
71.53333331	-0.01707330
71.56666665	-0.02011966
71.59999998	-0.02073019
71.63333331	-0.02224673
71.66666665	-0.02264566
71.69999998	-0.02342668
71.73333331	-0.02591129
71.76666665	-0.02631110
71.79999998	-0.02828822
71.83333331	-0.02808642
71.86666665	-0.02825876
71.89999998	-0.02752388
71.93333331	-0.02863131
71.96666665	-0.02641410
71.99999998	-0.02634853
72.03333331	-0.02710398
72.06666665	-0.02471060
72.09999998	-0.02580033
72.13333331	-0.02486389
72.16666665	-0.02120954
72.19999998	-0.02248430
72.23333331	-0.02022880
72.26666665	-0.02135454
72.29999998	-0.02001644
72.33333331	-0.01895774
72.36666665	-0.01804644
72.39999998	-0.01672046
72.43333331	-0.01801400
72.46666665	-0.01838126
72.49999998	-0.01688361
72.53333331	-0.01568827
72.56666665	-0.01625618
72.59999998	-0.01670372
72.63333332	-0.01537794
72.66666665	-0.01687735
72.69999998	-0.01488768
72.73333332	-0.01570916
72.76666665	-0.01632038
72.79999998	-0.01469676
72.83333332	-0.01231249
72.86666665	-0.01383819
72.89999998	-0.01162773
72.93333332	-0.01176919
72.96666665	-0.01153259
72.99999998	-0.00762698
73.03333332	-0.01209764
73.06666665	-0.00900468
73.09999998	-0.01065784
73.13333332	-0.00763440
73.16666665	-0.00988587
73.19999998	-0.00929241
73.23333332	-0.00961071
73.26666665	-0.01007143
73.29999998	-0.00975860
73.33333332	-0.01148015
73.36666665	-0.01384399
73.39999998	-0.01141852
73.43333332	-0.01072400
73.46666665	-0.01320760
73.49999998	-0.01351598
73.53333332	-0.01327203
73.56666665	-0.01230449
73.59999998	-0.01197095
73.63333332	-0.01259385
73.66666665	-0.00977954
73.69999998	-0.00978993
